sole.morph022	20	602	intermittenti	INTERMITTENTE	adj	A
sole.morph022	20	603	,	,	other	FF
sole.morph022	20	604	come	COME	prep	E
sole.morph022	20	605	un	UN	other	RI
sole.morph022	20	606	faro	FARO	noun	S
sole.morph022	20	607	che	CHE	other	PR
sole.morph022	20	608	ogni	OGNI	other	DI
sole.morph022	20	609	tanto	TANTO	other	S
sole.morph022	20	610	cambiasse	CAMBIARE	verb	V
sole.morph022	20	611	posizione	POSIZIONE	noun	S
sole.morph022	20	612	:	:	other	FC
sole.morph022	20	613	da	DA	prep	E
sole.morph022	20	614	una	UNA	other	RI
sole.morph022	20	615	parte	PARTE	noun	S
sole.morph022	20	616	contenendo	CONTENERE	verb	V
sole.morph022	20	617	i	IL	other	RD
sole.morph022	20	618	tassi	TASSO	noun	S
sole.morph022	20	619	a	A	prep	E
sole.morph022	20	620	lungo	LUNGO	adj	A
sole.morph022	20	621	termine	TERMINE	noun	S
sole.morph022	20	622	(	(	other	FB
sole.morph022	20	623	previsori	PREVISORE	adj	S
sole.morph022	20	624	dell'	DI	prep	EA
sole.morph022	20	625	inflazione	INFLAZIONE	noun	S
sole.morph022	20	626	)	)	other	FB
sole.morph022	20	627	,	,	other	FF
sole.morph022	20	628	dall'	DA	prep	EA
sole.morph022	20	629	altra	ALTRO	other	A
sole.morph022	20	630	dando	DARE	verb	V
sole.morph022	20	631	corpo	CORPO	noun	S
sole.morph022	20	632	al	A	prep	EA
sole.morph022	20	633	significato	SIGNIFICATO	noun	S
sole.morph022	20	634	intimidatorio	INTIMIDATORIO	adj	A
sole.morph022	20	635	di	DI	prep	E
sole.morph022	20	636	M	M	noun	SP
sole.morph022	20	637	3	3	num	N
sole.morph022	20	638	(	(	other	FB
sole.morph022	20	639	che	CHE	other	PR
sole.morph022	20	640	lo	LO	other	RD
sole.morph022	20	641	stesso	STESSO	adj	A
sole.morph022	20	642	Tietmeyer	TIETMEYER	noun	SP
sole.morph022	20	643	continua	CONTINUARE	verb	V
sole.morph022	20	644	a	A	prep	E
sole.morph022	20	645	definire	DEFINIRE	verb	V
sole.morph022	20	646	"	"	other	FB
sole.morph022	20	647	ancora	ANCORA	noun	B
sole.morph022	20	648	della	DI	prep	EA
sole.morph022	20	649	politica	POLITICA	noun	S
sole.morph022	20	650	monetaria	MONETARIO	adj	A
sole.morph022	20	651	tedesca	TEDESCO	adj	A
sole.morph022	20	652	"	"	other	FB
sole.morph022	20	653	)	)	other	FB
sole.morph022	20	654	e	E	other	CC
sole.morph022	20	655	quindi	QUINDI	adv	B
sole.morph022	20	656	alzando	ALZARE	verb	V
sole.morph022	20	657	i	IL	other	RD
sole.morph022	20	658	tassi	TASSO	noun	S
sole.morph022	20	659	a	A	prep	E
sole.morph022	20	660	lunga	LUNGA	noun	A
sole.morph022	20	661	.	.	other	FS
sole.morph022	21	662	Le	LO	other	RD
sole.morph022	21	663	navi	NAVE	noun	S
sole.morph022	21	664	che	CHE	other	PR
sole.morph022	21	665	solcano	SOLCARE	verb	V
sole.morph022	21	666	i	IL	other	RD
sole.morph022	21	667	mercati	MERCATO	noun	S
sole.morph022	21	668	procellosi	PROCELLOSO	adj	A
sole.morph022	21	669	e	E	other	CC
sole.morph022	21	670	vedono	VEDERE	verb	V
sole.morph022	21	671	segnali	SEGNALE	noun	S
sole.morph022	21	672	di	DI	prep	E
sole.morph022	21	673	luce	LUCE	noun	S
sole.morph022	21	674	cosi'	COSI'	adv	B
sole.morph022	21	675	contraddittori	CONTRADDITTORIO	adj	A
sole.morph022	21	676	tendono	TENDERE	verb	V
sole.morph022	21	677	a	A	prep	E
sole.morph022	21	678	essere	ESSERE	verb	V
sole.morph022	21	679	caute	CAUTO	adj	A
sole.morph022	21	680	.	.	other	FS
sole.morph022	22	681	La	LO	other	RD
sole.morph022	22	682	combinazione	COMBINAZIONE	noun	S
sole.morph022	22	683	dei	DI	prep	EA
sole.morph022	22	684	due	DUE	num	N
sole.morph022	22	685	effetti	EFFETTO	noun	S
sole.morph022	22	686	puo'	POTERE	verb	VM
sole.morph022	22	687	infatti	INFATTI	other	B
sole.morph022	22	688	sorprendere	SORPRENDERE	verb	V
sole.morph022	22	689	,	,	other	FF
sole.morph022	22	690	ma	MA	other	CC
sole.morph022	22	691	offre	OFFRIRE	verb	V
sole.morph022	22	692	alla	A	prep	EA
sole.morph022	22	693	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	22	694	spazi	SPAZIO	noun	S
sole.morph022	22	695	di	DI	prep	E
sole.morph022	22	696	inintelleggibilita'	ININTELLEGGIBILITA'	noun	S
sole.morph022	22	697	(	(	other	FB
sole.morph022	22	698	si	SI	other	PC
sole.morph022	22	699	potrebbe	POTERE	verb	VM
sole.morph022	22	700	dire	DIRE	verb	V
sole.morph022	22	701	un	UN	other	RI
sole.morph022	22	702	"	"	other	FB
sole.morph022	22	703	effetto	EFFETTO	noun	S
sole.morph022	22	704	incredibilita'	INCREDIBILITA'	noun	S
sole.morph022	22	705	"	"	other	FB
sole.morph022	22	706	,	,	other	FF
sole.morph022	22	707	cioe'	CIOE'	adv	B
sole.morph022	22	708	di	DI	prep	E
sole.morph022	22	709	sorpresa	SORPRESA	noun	S
sole.morph022	22	710	)	)	other	FB
sole.morph022	22	711	che	CHE	other	PR
sole.morph022	22	712	essa	ESSA	other	PE
sole.morph022	22	713	sta	STARE	verb	VA
sole.morph022	22	714	cercando	CERCARE	verb	V
sole.morph022	22	715	di	DI	prep	E
sole.morph022	22	716	usare	USARE	verb	V
sole.morph022	22	717	con	CON	prep	E
sole.morph022	22	718	profitto	PROFITTO	noun	S
sole.morph022	22	719	ai	A	prep	EA
sole.morph022	22	720	fini	FINE	noun	S
sole.morph022	22	721	della	DI	prep	EA
sole.morph022	22	722	stabilita'	STABILITA'	noun	S
sole.morph022	22	723	monetaria	MONETARIO	adj	A
sole.morph022	22	724	.	.	other	FS
sole.morph022	23	725	La	LO	other	RD
sole.morph022	23	726	massa	MASSA	noun	S
sole.morph022	23	727	monetaria	MONETARIO	adj	A
sole.morph022	23	728	tedesca	TEDESCO	adj	A
sole.morph022	23	729	(	(	other	FB
sole.morph022	23	730	Variaz.	VARIAZ.	noun	SP
sole.morph022	23	731	%	%	noun	X
sole.morph022	23	732	annualizzata	ANNUALIZZATO	adj	S
sole.morph022	23	733	dell'	DI	prep	EA
sole.morph022	23	734	aggregato	AGGREGATO	noun	A
sole.morph022	23	735	M	M	noun	SP
sole.morph022	23	736	3	3	num	N
sole.morph022	23	737	rispetto alla	RISPETTO_A	prep	EA
sole.morph022	23	738	media	MEDIA	noun	S
sole.morph022	23	739	dell'	DI	prep	EA
sole.morph022	23	740	ultimo	ULTIMO	adj	A
sole.morph022	23	741	trimestre	TRIMESTRE	noun	S
sole.morph022	23	742	dell'	DI	prep	EA
sole.morph022	23	743	anno	ANNO	noun	S
sole.morph022	23	744	precedente	PRECEDENTE	adj	A
sole.morph022	23	745	)	)	other	FB
sole.morph024	1	11	(	(	other	FB
sole.morph024	1	12	DAL	DA	prep	EA
sole.morph024	1	13	NOSTRO	NOSTRO	adj	SP
sole.morph024	1	14	CORRISPONDENTE	CORRISPONDENTE	noun	SP
sole.morph024	1	15	)	)	other	FB
sole.morph024	1	16	BONN	BONN	noun	SP
sole.morph024	1	17	_	_	other	FB
sole.morph024	1	18	Gli	LO	other	RD
sole.morph024	1	19	attivi	ATTIVO	noun	S
sole.morph024	1	20	della	DI	prep	EA
sole.morph024	1	21	bilancia	BILANCIA	noun	S
sole.morph024	1	22	commerciale	COMMERCIALE	adj	A
sole.morph024	1	23	tedesca	TEDESCO	adj	A
sole.morph024	1	24	sono	ESSERE	verb	V
sole.morph024	1	25	in	IN	prep	E
sole.morph024	1	26	costante	COSTANTE	adj	A
sole.morph024	1	27	aumento	AUMENTO	noun	S
sole.morph024	1	28	grazie al	GRAZIE_A	prep	EA
sole.morph024	1	29	lento	LENTO	adj	A
sole.morph024	1	30	ma	MA	other	CC
sole.morph024	1	31	progressivo	PROGRESSIVO	adj	A
sole.morph024	1	32	recupero	RECUPERO	noun	S
sole.morph024	1	33	di	DI	prep	E
sole.morph024	1	34	competitivita'	COMPETITIVITA'	noun	S
sole.morph024	1	35	del	DI	prep	EA
sole.morph024	1	36	sistema	SISTEMA	noun	S
sole.morph024	1	37	produttivo	PRODUTTIVO	adj	A
sole.morph024	1	38	del	DI	prep	EA
sole.morph024	1	39	Paese	PAESE	noun	SP
sole.morph024	1	40	e	E	other	CC
sole.morph024	1	41	presto	PRESTO	adv	B
sole.morph024	1	42	potrebbero	POTERE	verb	VM
sole.morph024	1	43	stabilizzarsi	STABILIZZARE	verb	V
sole.morph024	1	44	*SI	SI	other	PC
sole.morph024	1	45	sugli	SU	prep	EA
sole.morph024	1	46	eccezionali	ECCEZIONALE	adj	A
sole.morph024	1	47	surplus	SURPLUS	noun	S
sole.morph024	1	48	della	DI	prep	EA
sole.morph024	1	49	seconda	SECONDO	num	NO
sole.morph024	1	50	meta'	META'	noun	S
sole.morph024	1	51	degli	DI	prep	EA
sole.morph024	1	52	anni	ANNO	noun	S
sole.morph024	1	53	Ottanta	OTTANTA	num	N
sole.morph024	1	54	,	,	other	FF
sole.morph024	1	55	che	CHE	other	PR
sole.morph024	1	56	nel	IN	prep	EA
sole.morph024	1	57	1989	1989	num	N
sole.morph024	1	58	raggiunsero	RAGGIUNGERE	verb	V
sole.morph024	1	59	la	LO	other	RD
sole.morph024	1	60	punta	PUNTA	noun	V
sole.morph024	1	61	record	RECORD	adj	S
sole.morph024	1	62	di	DI	prep	E
sole.morph024	1	63	134	134	num	N
sole.morph024	1	64	miliardi	MILIARDO	noun	S
sole.morph024	1	65	di	DI	prep	E
sole.morph024	1	66	marchi	MARCO	noun	V
sole.morph024	1	67	di	DI	prep	E
sole.morph024	1	68	attivo	ATTIVO	noun	A
sole.morph024	1	69	commerciale	COMMERCIALE	adj	A
sole.morph024	1	70	e	E	other	CC
sole.morph024	1	71	parallelamente	PARALLELAMENTE	adv	B
sole.morph024	1	72	di	DI	prep	E
sole.morph024	1	73	108	108	num	N
sole.morph024	1	74	miliardi	MILIARDO	noun	S
sole.morph024	1	75	di	DI	prep	E
sole.morph024	1	76	attivo	ATTIVO	noun	A
sole.morph024	1	77	corrente	CORRENTE	adj	A
sole.morph024	1	78	.	.	other	FS
sole.morph024	2	79	Secondo	SECONDO	prep	E
sole.morph024	2	80	i	IL	other	RD
sole.morph024	2	81	dati	DATO	noun	S
sole.morph024	2	82	resi	RENDERE	verb	V
sole.morph024	2	83	noti	NOTO	adj	A
sole.morph024	2	84	ieri	IERI	adv	B
sole.morph024	2	85	dall'	DA	prep	EA
sole.morph024	2	86	Ufficio	UFFICIO	noun	SP
sole.morph024	2	87	federale	FEDERALE	adj	A
sole.morph024	2	88	di	DI	prep	E
sole.morph024	2	89	Statistica	STATISTICA	noun	SP
sole.morph024	2	90	di	DI	prep	E
sole.morph024	2	91	Wiesbaden	WIESBADEN	noun	SP
sole.morph024	2	92	,	,	other	FF
sole.morph024	2	93	l'	LO	other	RD
sole.morph024	2	94	attivo	ATTIVO	noun	A
sole.morph024	2	95	commerciale	COMMERCIALE	adj	A
sole.morph024	2	96	tedesco	TEDESCO	adj	A
sole.morph024	2	97	del	DI	prep	EA
sole.morph024	2	98	mese	MESE	noun	S
sole.morph024	2	99	di	DI	prep	E
sole.morph024	2	100	marzo	MARZO	noun	S
sole.morph024	2	101	ha	AVERE	verb	VA
sole.morph024	2	102	raggiunto	RAGGIUNGERE	verb	V
sole.morph024	2	103	7.4	7.4	num	N
sole.morph024	2	104	miliardi	MILIARDO	noun	S
sole.morph024	2	105	di	DI	prep	E
sole.morph024	2	106	marchi	MARCO	noun	S
sole.morph024	2	107	,	,	other	FF
sole.morph024	2	108	portando	PORTARE	verb	V
sole.morph024	2	109	cosi'	COSI'	adv	B
sole.morph024	2	110	a	A	prep	E
sole.morph024	2	111	19	19	num	N
sole.morph024	2	112	miliardi	MILIARDO	noun	S
sole.morph024	2	113	il	IL	other	RD
sole.morph024	2	114	surplus	SURPLUS	noun	S
sole.morph024	2	115	della	DI	prep	EA
sole.morph024	2	116	Germania	GERMANIA	noun	SP
sole.morph024	2	117	nel	IN	prep	EA
sole.morph024	2	118	primo	PRIMO	num	NO
sole.morph024	2	119	trimestre	TRIMESTRE	noun	S
sole.morph024	2	120	1994	1994	num	N
sole.morph024	2	121	.	.	other	FS
sole.morph024	3	122	Nel	IN	prep	EA
sole.morph024	3	123	mese	MESE	noun	S
sole.morph024	3	124	in	IN	prep	E
sole.morph024	3	125	esame	ESAME	noun	S
sole.morph024	3	126	le	LO	other	RD
sole.morph024	3	127	esportazioni	ESPORTAZIONE	noun	S
sole.morph024	3	128	tedesche	TEDESCO	adj	A
sole.morph024	3	129	hanno	AVERE	verb	VA
sole.morph024	3	130	raggiunto	RAGGIUNGERE	verb	V
sole.morph024	3	131	un	UN	other	RI
sole.morph024	3	132	valore	VALORE	noun	S
sole.morph024	3	133	di	DI	prep	E
sole.morph024	3	134	61.2	61.2	num	N
sole.morph024	3	135	miliardi	MILIARDO	noun	S
sole.morph024	3	136	di	DI	prep	E
sole.morph024	3	137	marchi	MARCO	noun	S
sole.morph024	3	138	con	CON	prep	E
sole.morph024	3	139	un	UN	other	RI
sole.morph024	3	140	incremento	INCREMENTO	noun	S
sole.morph024	3	141	del	DI	prep	EA
sole.morph024	3	142	20.70%	20.70%	noun	N
sole.morph024	3	143	rispetto a	RISPETTO_A	prep	E
sole.morph024	3	144	febbraio	FEBBRAIO	noun	S
sole.morph024	3	145	e	E	other	CC
sole.morph024	3	146	del	DI	prep	EA
sole.morph024	3	147	14.00%	14.00%	noun	N
sole.morph024	3	148	rispetto a	RISPETTO_A	prep	E
sole.morph024	3	149	marzo	MARZO	noun	S
sole.morph024	3	150	1993	1993	num	N
sole.morph024	3	151	.	.	other	FS
sole.morph024	4	152	Le	LO	other	RD
sole.morph024	4	153	importazioni	IMPORTAZIONE	noun	S
sole.morph024	4	154	sono	ESSERE	verb	VA
sole.morph024	4	155	salite	SALIRE	verb	V
sole.morph024	4	156	invece	INVECE	adv	B
sole.morph024	4	157	a	A	prep	E
sole.morph024	4	158	53.8	53.8	num	N
sole.morph024	4	159	miliardi	MILIARDO	noun	S
sole.morph024	4	160	di	DI	prep	E
sole.morph024	4	161	marchi	MARCO	noun	S
sole.morph024	4	162	,	,	other	FF
sole.morph024	4	163	con	CON	prep	E
sole.morph024	4	164	un	UN	other	RI
sole.morph024	4	165	incremento	INCREMENTO	noun	S
sole.morph024	4	166	del	DI	prep	EA
sole.morph024	4	167	19.70%	19.70%	noun	N
sole.morph024	4	168	rispetto a	RISPETTO_A	prep	E
sole.morph024	4	169	febbraio	FEBBRAIO	noun	S
sole.morph024	4	170	e	E	other	CC
sole.morph024	4	171	del	DI	prep	EA
sole.morph024	4	172	10.40%	10.40%	noun	N
sole.morph024	4	173	rispetto a	RISPETTO_A	prep	E
sole.morph024	4	174	marzo	MARZO	noun	S
sole.morph024	4	175	1993	1993	num	N
sole.morph024	4	176	.	.	other	FS
sole.morph024	5	177	Per	PER	prep	E
sole.morph024	5	178	il	IL	other	RD
sole.morph024	5	179	primo	PRIMO	num	NO
sole.morph024	5	180	trimestre	TRIMESTRE	noun	S
sole.morph024	5	181	1994	1994	num	N
sole.morph024	5	182	si	SI	other	PC
sole.morph024	5	183	hanno	AVERE	verb	V
sole.morph024	5	184	i	IL	other	RD
sole.morph024	5	185	seguenti	SEGUENTE	adj	A
sole.morph024	5	186	indici	INDICE	noun	S
sole.morph024	5	187	:	:	other	FC
sole.morph024	5	188	incremento	INCREMENTO	noun	S
sole.morph024	5	189	dell'	DI	prep	EA
sole.morph024	5	190	export	EXPORT	noun	SW
sole.morph024	5	191	6.50%	6.50%	noun	S
sole.morph024	5	192	,	,	other	FF
sole.morph024	5	193	incremento	INCREMENTO	noun	S
sole.morph024	5	194	dell'	DI	prep	EA
sole.morph024	5	195	import	IMPORT	noun	SW
sole.morph024	5	196	2.00	2.00	num	S
sole.morph024	5	197	.	.	other	FS
sole.morph024	6	198	Ma	MA	other	CC
sole.morph024	6	199	nonostante	NONOSTANTE	prep	E
sole.morph024	6	200	l'	LO	other	RD
sole.morph024	6	201	incremento	INCREMENTO	noun	S
sole.morph024	6	202	a	A	prep	E
sole.morph024	6	203	due	DUE	num	N
sole.morph024	6	204	cifre	CIFRA	noun	S
sole.morph024	6	205	percentuali	PERCENTUALE	adj	A
sole.morph024	6	206	dell'	DI	prep	EA
sole.morph024	6	207	export	EXPORT	noun	SW
sole.morph024	6	208	,	,	other	FF
sole.morph024	6	209	la	LO	other	RD
sole.morph024	6	210	bilancia	BILANCIA	noun	S
sole.morph024	6	211	tedesca	TEDESCO	adj	A
sole.morph024	6	212	delle	DI	prep	EA
sole.morph024	6	213	partite	PARTITA	noun	V
sole.morph024	6	214	correnti	CORRENTE	adj	S
sole.morph024	6	215	-	-	other	FC
sole.morph024	6	216	che	CHE	other	PR
sole.morph024	6	217	oltre alle	OLTRE_A	prep	EA
sole.morph024	6	218	merci	MERCE	noun	S
sole.morph024	6	219	comprende	COMPRENDERE	verb	V
sole.morph024	6	220	i	IL	other	S
sole.morph024	6	221	servizi	SERVIZIO	noun	S
sole.morph024	6	222	,	,	other	FF
sole.morph024	6	223	i	IL	other	S
sole.morph024	6	224	pagamenti	PAGAMENTO	noun	S
sole.morph024	6	225	unilaterali	UNILATERALE	adj	A
sole.morph024	6	226	e	E	other	CC
sole.morph024	6	227	le	LO	other	PC
sole.morph024	6	228	rimesse	RIMESSA	noun	A
sole.morph024	6	229	dei	DI	prep	EA
sole.morph024	6	230	lavoratori	LAVORATORE	noun	S
sole.morph024	6	231	stranieri	STRANIERO	adj	A
sole.morph024	6	232	-	-	other	FB
sole.morph024	6	233	continua	CONTINUARE	verb	V
sole.morph024	6	234	a	A	prep	E
sole.morph024	6	235	restare	RESTARE	verb	V
sole.morph024	6	236	in	IN	prep	E
sole.morph024	6	237	passivo	PASSIVO	noun	A
sole.morph024	6	238	,	,	other	FF
sole.morph024	6	239	900	900	num	N
sole.morph024	6	240	milioni	MILIONE	noun	S
sole.morph024	6	241	di	DI	prep	E
sole.morph024	6	242	marchi	MARCO	noun	V
sole.morph024	6	243	in	IN	prep	E
sole.morph024	6	244	marzo	MARZO	noun	S
sole.morph024	6	245	e	E	other	CC
sole.morph024	6	246	8.2	8.2	num	S
sole.morph024	6	247	miliardi	MILIARDO	noun	S
sole.morph024	6	248	nel	IN	prep	EA
sole.morph024	6	249	primi	PRIMO	num	NO
sole.morph024	6	250	tre	TRE	num	N
sole.morph024	6	251	mesi	MESE	noun	S
sole.morph024	6	252	1994	1994	num	N
sole.morph024	6	253	.	.	other	FS
sole.morph024	7	254	E'	ESSERE	verb	V
sole.morph024	7	255	dall'	DA	prep	EA
sole.morph024	7	256	inizio	INIZIO	noun	S
sole.morph024	7	257	del	DI	prep	EA
sole.morph024	7	258	1991	1991	num	N
sole.morph024	7	259	che	CHE	other	PR
sole.morph024	7	260	,	,	other	FF
sole.morph024	7	261	fatta	FARE	verb	V
sole.morph024	7	262	eccezione	ECCEZIONE	noun	S
sole.morph024	7	263	per	PER	prep	E
sole.morph024	7	264	due	DUE	num	N
sole.morph024	7	265	soli	SOLO	adj	A
sole.morph024	7	266	mesi	MESE	noun	S
sole.morph024	7	267	,	,	other	FF
sole.morph024	7	268	la	LO	other	RD
sole.morph024	7	269	bilancia	BILANCIA	noun	S
sole.morph024	7	270	corrente	CORRENTE	adj	A
sole.morph024	7	271	tedesca	TEDESCO	adj	A
sole.morph024	7	272	chiude	CHIUDERE	verb	V
sole.morph024	7	273	costantemente	COSTANTEMENTE	adv	B
sole.morph024	7	274	in	IN	prep	E
sole.morph024	7	275	rosso	ROSSO	noun	S
sole.morph024	7	276	.	.	other	FS
sole.morph024	8	277	Riguardo	RIGUARDO	noun	SP
sole.morph024	8	278	al	A	prep	EA
sole.morph024	8	279	forte	FORTE	adj	A
sole.morph024	8	280	incremento	INCREMENTO	noun	S
sole.morph024	8	281	dell'	DI	prep	EA
sole.morph024	8	282	interscambio	INTERSCAMBIO	noun	S
sole.morph024	8	283	commerciale	COMMERCIALE	adj	A
sole.morph024	8	284	tedesco	TEDESCO	adj	A
sole.morph024	8	285	,	,	other	FF
sole.morph024	8	286	l'	LO	other	RD
sole.morph024	8	287	Ufficio	UFFICIO	noun	SP
sole.morph024	8	288	federale	FEDERALE	adj	A
sole.morph024	8	289	di	DI	prep	E
sole.morph024	8	290	Statistica	STATISTICA	noun	SP
sole.morph024	8	291	precisa	PRECISARE	verb	V
sole.morph024	8	292	che	CHE	other	CS
sole.morph024	8	293	esso	ESSO	other	PE
sole.morph024	8	294	in	IN	prep	E
sole.morph024	8	295	parte	PARTE	noun	S
sole.morph024	8	296	risulta	RISULTARE	verb	V
sole.morph024	8	297	anche	ANCHE	other	B
sole.morph024	8	298	dal	DA	prep	EA
sole.morph024	8	299	fatto	FATTO	noun	S
sole.morph024	8	300	che	CHE	other	CS
sole.morph024	8	301	il	IL	other	RD
sole.morph024	8	302	mese	MESE	noun	S
sole.morph024	8	303	di	DI	prep	E
sole.morph024	8	304	marzo	MARZO	noun	S
sole.morph024	8	305	ha	AVERE	verb	VA
sole.morph024	8	306	avuto	AVERE	verb	V
sole.morph024	8	307	tre	TRE	num	N
sole.morph024	8	308	giorni	GIORNO	noun	S
sole.morph024	8	309	lavorativi	LAVORATIVO	adj	A
sole.morph024	8	310	in	IN	prep	E
sole.morph024	8	311	piu'	PIU'	adj	B
sole.morph024	8	312	rispetto a	RISPETTO_A	prep	E
sole.morph024	8	313	febbraio	FEBBRAIO	noun	S
sole.morph024	8	314	.	.	other	FS
sole.morph024	9	315	L'	LO	other	RD
sole.morph024	9	316	aumento	AUMENTO	noun	S
sole.morph024	9	317	dei	DI	prep	EA
sole.morph024	9	318	flussi	FLUSSO	noun	S
sole.morph024	9	319	commerciali	COMMERCIALE	adj	A
sole.morph024	9	320	e'	ESSERE	verb	V
sole.morph024	9	321	comunque	COMUNQUE	adv	B
sole.morph024	9	322	indiscutibile	INDISCUTIBILE	adj	A
sole.morph024	9	323	e	E	other	CC
sole.morph024	9	324	si	SI	other	PC
sole.morph024	9	325	presta	PRESTARE	verb	V
sole.morph024	9	326	a	A	prep	E
sole.morph024	9	327	convalidare	CONVALIDARE	verb	V
sole.morph024	9	328	l'	LO	other	RD
sole.morph024	9	329	ottimismo	OTTIMISMO	noun	S
sole.morph024	9	330	congiunturale	CONGIUNTURALE	adj	A
sole.morph024	9	331	del	DI	prep	EA
sole.morph024	9	332	Governo	GOVERNO	noun	SP
sole.morph024	9	333	di	DI	prep	E
sole.morph024	9	334	Bonn	BONN	noun	SP
sole.morph024	9	335	e	E	other	CC
sole.morph024	9	336	anche	ANCHE	other	B
sole.morph024	9	337	della	DI	prep	EA
sole.morph024	9	338	Bundesbank	BUNDESBANK	noun	SP
sole.morph024	9	339	.	.	other	FS
sole.morph024	10	340	Tuttavia	TUTTAVIA	adv	B
sole.morph024	10	341	c'	CI	adv	PC
sole.morph024	10	342	e'	ESSERE	verb	V
sole.morph024	10	343	da	DA	prep	E
sole.morph024	10	344	dire	DIRE	verb	V
sole.morph024	10	345	che	CHE	other	CS
sole.morph024	10	346	se	SE	other	CS
sole.morph024	10	347	la	LO	other	RD
sole.morph024	10	348	congiuntura	CONGIUNTURA	noun	S
sole.morph024	10	349	tedesca	TEDESCO	adj	A
sole.morph024	10	350	e'	ESSERE	verb	V
sole.morph024	10	351	in	IN	prep	E
sole.morph024	10	352	ripresa	RIPRESA	noun	S
sole.morph024	10	353	,	,	other	FF
sole.morph024	10	354	cio'	CIO'	other	PD
sole.morph024	10	355	sicuramente	SICURAMENTE	adv	B
sole.morph024	10	356	avviene	AVVENIRE	verb	V
sole.morph024	10	357	a dispetto del	A_DISPETTO_DI	prep	EA
sole.morph024	10	358	settore	SETTORE	noun	S
sole.morph024	10	359	dell'	DI	prep	EA
sole.morph024	10	360	automobile	AUTOMOBILE	noun	S
sole.morph024	10	361	che	CHE	other	PR
sole.morph024	10	362	continua	CONTINUARE	verb	V
sole.morph024	10	363	a	A	prep	E
sole.morph024	10	364	procedere	PROCEDERE	verb	V
sole.morph024	10	365	sul	SU	prep	EA
sole.morph024	10	366	fondo	FONDO	noun	S
sole.morph024	10	367	valle	VALLE	noun	S
sole.morph024	10	368	della	DI	prep	EA
sole.morph024	10	369	recessione	RECESSIONE	noun	S
sole.morph024	10	370	.	.	other	FS
sole.morph024	11	371	Proprio	PROPRIO	adv	B
sole.morph024	11	372	ieri	IERI	adv	B
sole.morph024	11	373	,	,	other	FF
sole.morph024	11	374	infatti	INFATTI	other	B
sole.morph024	11	375	,	,	other	FF
sole.morph024	11	376	l'	LO	other	RD
sole.morph024	11	377	Ufficio	UFFICIO	noun	SP
sole.morph024	11	378	federale	FEDERALE	adj	A
sole.morph024	11	379	della	DI	prep	EA
sole.morph024	11	380	Motorizzazione	MOTORIZZAZIONE	noun	SP
sole.morph024	11	381	di	DI	prep	E
sole.morph024	11	382	Flensburg	FLENSBURG	noun	SP
sole.morph024	11	383	ha	AVERE	verb	VA
sole.morph024	11	384	reso	RENDERE	verb	V
sole.morph024	11	385	noto	NOTO	adj	A
sole.morph024	11	386	che	CHE	other	CS
sole.morph024	11	387	in	IN	prep	E
sole.morph024	11	388	aprile	APRILE	noun	S
sole.morph024	11	389	le	LO	other	RD
sole.morph024	11	390	immatricolazioni	IMMATRICOLAZIONE	noun	S
sole.morph024	11	391	di	DI	prep	E
sole.morph024	11	392	autoveicoli	AUTOVEICOLO	noun	S
sole.morph024	11	393	nuovi	NUOVO	adj	A
sole.morph024	11	394	sul	SU	prep	EA
sole.morph024	11	395	mercato	MERCATO	noun	S
sole.morph024	11	396	tedesco	TEDESCO	adj	A
sole.morph024	11	397	hanno	AVERE	verb	VA
sole.morph024	11	398	fatto	FARE	verb	V
sole.morph024	11	399	registrare	REGISTRARE	verb	V
sole.morph024	11	400	un	UN	other	RI
sole.morph024	11	401	crollo	CROLLO	noun	S
sole.morph024	11	402	del	DI	prep	EA
sole.morph024	11	403	23.60%	23.60%	noun	N
sole.morph024	11	404	rispetto al	RISPETTO_A	prep	EA
sole.morph024	11	405	precedente	PRECEDENTE	adj	A
sole.morph024	11	406	mese	MESE	noun	S
sole.morph024	11	407	di	DI	prep	E
sole.morph024	11	408	marzo	MARZO	noun	S
sole.morph024	11	409	.	.	other	FS
sole.morph024	12	410	La	LO	other	RD
sole.morph024	12	411	forte	FORTE	adj	A
sole.morph024	12	412	flessione	FLESSIONE	noun	S
sole.morph024	12	413	di	DI	prep	E
sole.morph024	12	414	aprile	APRILE	noun	S
sole.morph024	12	415	ha	AVERE	verb	VA
sole.morph024	12	416	portato	PORTARE	verb	V
sole.morph024	12	417	a	A	prep	E
sole.morph024	12	418	2.70%	2.70%	noun	N
sole.morph024	12	419	il	IL	other	RD
sole.morph024	12	420	calo	CALO	noun	S
sole.morph024	12	421	delle	DI	prep	EA
sole.morph024	12	422	immatricolazioni	IMMATRICOLAZIONE	noun	S
sole.morph024	12	423	nel	IN	prep	EA
sole.morph024	12	424	primo	PRIMO	num	NO
sole.morph024	12	425	quadrimestre	QUADRIMESTRE	noun	S
sole.morph024	12	426	degli	DI	prep	EA
sole.morph024	12	427	autoveicoli	AUTOVEICOLO	noun	S
sole.morph024	12	428	in	IN	prep	E
sole.morph024	12	429	generale	GENERALE	adj	A
sole.morph024	12	430	rispetto al	RISPETTO_A	prep	EA
sole.morph024	12	431	corrispondente	CORRISPONDENTE	adj	A
sole.morph024	12	432	periodo	PERIODO	noun	S
