els.morph007	15	612	molti	MOLTO	other	DI
els.morph007	15	613	versi	VERSO	noun	S
els.morph007	15	614	resta	RESTARE	verb	V
els.morph007	15	615	ancora	ANCORA	adv	B
els.morph007	15	616	un'	UNA	other	RI
els.morph007	15	617	incognita	INCOGNITA	noun	S
els.morph007	15	618	per	PER	prep	E
els.morph007	15	619	la	LO	other	RD
els.morph007	15	620	diplomazia	DIPLOMAZIA	noun	S
els.morph007	15	621	mondiale	MONDIALE	adj	A
els.morph007	15	622	.	.	other	FS
els.morph022	2	20	ROMA	ROMA	noun	SP
els.morph022	2	21	-	-	other	FC
els.morph022	2	22	Una	UNA	other	RI
els.morph022	2	23	tendenza	TENDENZA	noun	S
els.morph022	2	24	piuttosto	PIUTTOSTO	adv	B
els.morph022	2	25	pericolosa	PERICOLOSO	adj	A
els.morph022	2	26	sta	STARE	verb	VA
els.morph022	2	27	segnando	SEGNARE	verb	V
els.morph022	2	28	il	IL	other	RD
els.morph022	2	29	comportamento	COMPORTAMENTO	noun	S
els.morph022	2	30	dei	DI	prep	EA
els.morph022	2	31	sottoscrittori	SOTTOSCRITTORE	noun	S
els.morph022	2	32	dei	DI	prep	EA
els.morph022	2	33	Fondi	FONDO	noun	SP
els.morph022	2	34	comuni	COMUNE	adj	A
els.morph022	2	35	d'	DI	prep	E
els.morph022	2	36	investimento	INVESTIMENTO	noun	S
els.morph022	2	37	:	:	other	FC
els.morph022	2	38	ed	E	other	CC
els.morph022	2	39	e'	ESSERE	verb	V
els.morph022	2	40	quella	QUELLO	other	PD
els.morph022	2	41	di	DI	prep	E
els.morph022	2	42	considerare	CONSIDERARE	verb	V
els.morph022	2	43	il	IL	other	RD
els.morph022	2	44	loro	LORO	adj	AP
els.morph022	2	45	strumento	STRUMENTO	noun	S
els.morph022	2	46	di	DI	prep	E
els.morph022	2	47	risparmio	RISPARMIO	noun	S
els.morph022	2	48	(	(	other	FB
els.morph022	2	49	originariamente	ORIGINARIAMENTE	adv	B
els.morph022	2	50	immaginato	IMMAGINARE	verb	V
els.morph022	2	51	per	PER	prep	E
els.morph022	2	52	il	IL	other	RD
els.morph022	2	53	lungo	LUNGO	adj	A
els.morph022	2	54	periodo	PERIODO	noun	S
els.morph022	2	55	)	)	other	FB
els.morph022	2	56	come	COME	prep	E
els.morph022	2	57	un	UN	other	RI
els.morph022	2	58	modo	MODO	noun	S
els.morph022	2	59	di	DI	prep	E
els.morph022	2	60	far	FARE	verb	V
els.morph022	2	61	soldi	SOLDO	noun	S
els.morph022	2	62	rapidamente	RAPIDAMENTE	adv	B
els.morph022	2	63	,	,	other	FF
els.morph022	2	64	un	UN	other	RI
els.morph022	2	65	investimento	INVESTIMENTO	noun	S
els.morph022	2	66	a	A	prep	E
els.morph022	2	67	breve	BREVE	adj	A
els.morph022	2	68	termine	TERMINE	noun	S
els.morph022	2	69	da	DA	prep	E
els.morph022	2	70	liquidare	LIQUIDARE	verb	V
els.morph022	2	71	nel	IN	prep	EA
els.morph022	2	72	giro	GIRO	noun	S
els.morph022	2	73	di	DI	prep	E
els.morph022	2	74	pochi	POCO	other	DI
els.morph022	2	75	mesi	MESE	noun	S
els.morph022	2	76	.	.	other	FS
els.morph022	3	77	La	LO	other	RD
els.morph022	3	78	prova	PROVA	noun	S
els.morph022	3	79	lampante	LAMPANTE	adj	A
els.morph022	3	80	di	DI	prep	E
els.morph022	3	81	questo	QUESTO	other	DD
els.morph022	3	82	comportamento	COMPORTAMENTO	noun	S
els.morph022	3	83	sta	STARE	verb	V
els.morph022	3	84	nei	IN	prep	EA
els.morph022	3	85	dati	DATO	noun	S
els.morph022	3	86	di	DI	prep	E
els.morph022	3	87	settembre	SETTEMBRE	noun	S
els.morph022	3	88	resi	RENDERE	verb	V
els.morph022	3	89	noti	NOTO	adj	A
els.morph022	3	90	ieri	IERI	adv	B
els.morph022	3	91	dall'	DA	prep	EA
els.morph022	3	92	Assofondi	ASSOFONDI	noun	SP
els.morph022	3	93	.	.	other	FS
els.morph022	4	94	E	E	other	CC
els.morph022	4	95	in	IN	prep	E
els.morph022	4	96	uno	UNO	other	PI
els.morph022	4	97	in particolare	IN_PARTICOLARE	adv	E
els.morph022	4	98	:	:	other	FC
els.morph022	4	99	quello	QUELLO	other	PD
els.morph022	4	100	dei	DI	prep	EA
els.morph022	4	101	riscatti	RISCATTO	noun	S
els.morph022	4	102	,	,	other	FF
els.morph022	4	103	che	CHE	other	PR
els.morph022	4	104	rispetto ad	RISPETTO_A	prep	E
els.morph022	4	105	agosto	AGOSTO	noun	S
els.morph022	4	106	sono	ESSERE	verb	VA
els.morph022	4	107	addirittura	ADDIRITTURA	adv	B
els.morph022	4	108	triplicati	TRIPLICARE	verb	V
els.morph022	4	109	,	,	other	FF
els.morph022	4	110	passando	PASSARE	verb	V
els.morph022	4	111	da	DA	prep	E
els.morph022	4	112	257	257	num	N
els.morph022	4	113	a	A	prep	E
els.morph022	4	114	737	737	num	N
els.morph022	4	115	miliardi	MILIARDO	noun	S
els.morph022	4	116	.	.	other	FS
els.morph022	5	117	Di	DI	prep	E
els.morph022	5	118	conseguenza	CONSEGUENZA	noun	S
els.morph022	5	119	,	,	other	FF
els.morph022	5	120	nonostante	NONOSTANTE	prep	E
els.morph022	5	121	un	UN	other	RI
els.morph022	5	122	aumento	AUMENTO	noun	S
els.morph022	5	123	delle	DI	prep	EA
els.morph022	5	124	nuove	NUOVO	adj	A
els.morph022	5	125	sottoscrizioni	SOTTOSCRIZIONE	noun	S
els.morph022	5	126	da	DA	prep	E
els.morph022	5	127	2310	2310	num	N
els.morph022	5	128	a	A	prep	E
els.morph022	5	129	2697	2697	num	N
els.morph022	5	130	miliardi	MILIARDO	noun	S
els.morph022	5	131	(	(	other	FB
els.morph022	5	132	per	PER	prep	E
els.morph022	5	133	la	LO	other	RD
els.morph022	5	134	prima	PRIMO	adj	NO
els.morph022	5	135	volta	VOLTA	noun	S
els.morph022	5	136	in	IN	prep	E
els.morph022	5	137	ripresa	RIPRESA	noun	S
els.morph022	5	138	dall'	DA	prep	EA
els.morph022	5	139	aprile	APRILE	noun	S
els.morph022	5	140	scorso	SCORSO	adj	A
els.morph022	5	141	)	)	other	FB
els.morph022	5	142	,	,	other	FF
els.morph022	5	143	la	LO	other	RD
els.morph022	5	144	raccolta	RACCOLTA	noun	S
els.morph022	5	145	,	,	other	FF
els.morph022	5	146	al	A	prep	EA
els.morph022	5	147	netto	NETTO	noun	S
els.morph022	5	148	dei	DI	prep	EA
els.morph022	5	149	riscatti	RISCATTO	noun	S
els.morph022	5	150	,	,	other	FF
els.morph022	5	151	e'	ESSERE	verb	VA
els.morph022	5	152	scesa	SCENDERE	verb	V
els.morph022	5	153	da	DA	prep	E
els.morph022	5	154	2054	2054	num	N
els.morph022	5	155	a	A	prep	E
els.morph022	5	156	1960	1960	num	N
els.morph022	5	157	miliardi	MILIARDO	noun	S
els.morph022	5	158	.	.	other	FS
els.morph022	6	159	Il	IL	other	RD
els.morph022	6	160	fenomeno	FENOMENO	noun	S
els.morph022	6	161	si	SI	other	PC
els.morph022	6	162	era	ESSERE	verb	VA
els.morph022	6	163	gia'	GIA'	adv	B
els.morph022	6	164	presentato	PRESENTARE	verb	V
els.morph022	6	165	con	CON	prep	E
els.morph022	6	166	una	UNA	other	RI
els.morph022	6	167	certa	CERTO	other	A
els.morph022	6	168	gravita'	GRAVITA'	noun	S
els.morph022	6	169	nel	IN	prep	EA
els.morph022	6	170	giugno	GIUGNO	noun	S
els.morph022	6	171	scorso	SCORSO	adj	A
els.morph022	6	172	,	,	other	FF
els.morph022	6	173	quando	QUANDO	other	CS
els.morph022	6	174	i	IL	other	RD
els.morph022	6	175	riscatti	RISCATTO	noun	S
els.morph022	6	176	erano	ESSERE	verb	VA
els.morph022	6	177	saliti	SALIRE	verb	V
els.morph022	6	178	da	DA	prep	E
els.morph022	6	179	589	589	num	N
els.morph022	6	180	a	A	prep	E
els.morph022	6	181	1162	1162	num	N
els.morph022	6	182	miliardi	MILIARDO	noun	S
els.morph022	6	183	.	.	other	FS
els.morph022	7	184	A	A	prep	E
els.morph022	7	185	luglio	LUGLIO	noun	S
els.morph022	7	186	erano	ESSERE	verb	VA
els.morph022	7	187	poi	POI	adv	B
els.morph022	7	188	passati	PASSARE	verb	V
els.morph022	7	189	a	A	prep	E
els.morph022	7	190	707	707	num	N
els.morph022	7	191	miliardi	MILIARDO	noun	S
els.morph022	7	192	,	,	other	FF
els.morph022	7	193	e	E	other	CC
els.morph022	7	194	in	IN	prep	E
els.morph022	7	195	agosto	AGOSTO	noun	S
els.morph022	7	196	erano	ESSERE	verb	VA
els.morph022	7	197	sensibilmente	SENSIBILMENTE	adv	B
els.morph022	7	198	diminuiti	DIMINUIRE	verb	V
els.morph022	7	199	.	.	other	FS
els.morph022	8	200	Con	CON	prep	E
els.morph022	8	201	il	IL	other	RD
els.morph022	8	202	dato	DATO	noun	S
els.morph022	8	203	di	DI	prep	E
els.morph022	8	204	settembre	SETTEMBRE	noun	S
els.morph022	8	205	si	SI	other	PC
els.morph022	8	206	e'	ESSERE	verb	VA
els.morph022	8	207	cosi'	COSI'	adv	B
els.morph022	8	208	tornati	TORNARE	verb	V
els.morph022	8	209	al di sopra dei	AL_DI_SOPRA_DI	prep	EA
els.morph022	8	210	valori	VALORE	noun	S
els.morph022	8	211	di	DI	prep	E
els.morph022	8	212	luglio	LUGLIO	noun	S
els.morph022	8	213	.	.	other	FS
els.morph022	9	214	Ad	AD	prep	E
els.morph022	9	215	essere	ESSERE	verb	V
els.morph022	9	216	particolarmente	PARTICOLARMENTE	adv	B
els.morph022	9	217	colpiti	COLPIRE	verb	V
els.morph022	9	218	dalla	DA	prep	EA
els.morph022	9	219	nuova	NUOVO	adj	A
els.morph022	9	220	tendenza	TENDENZA	noun	S
els.morph022	9	221	a	A	prep	E
els.morph022	9	222	liquidare	LIQUIDARE	verb	V
els.morph022	9	223	i	IL	other	RD
els.morph022	9	224	propri	PROPRIO	adj	AP
els.morph022	9	225	investimenti	INVESTIMENTO	noun	S
els.morph022	9	226	,	,	other	FF
els.morph022	9	227	sono	ESSERE	verb	VA
els.morph022	9	228	stati	ESSERE	verb	V
els.morph022	9	229	i	IL	other	RD
els.morph022	9	230	Fondi	FONDO	noun	SP
els.morph022	9	231	azionari	AZIONARIO	adj	A
els.morph022	9	232	e	E	other	CC
els.morph022	9	233	quelli	QUELLO	other	PD
els.morph022	9	234	bilanciati	BILANCIATO	adj	A
els.morph022	9	235	.	.	other	FS
els.morph022	10	236	Per	PER	prep	E
els.morph022	10	237	i	IL	other	RD
els.morph022	10	238	primi	PRIMO	noun	NO
els.morph022	10	239	,	,	other	FF
els.morph022	10	240	in particolare	IN_PARTICOLARE	adv	E
els.morph022	10	241	,	,	other	FF
els.morph022	10	242	i	IL	other	RD
els.morph022	10	243	riscatti	RISCATTO	noun	S
els.morph022	10	244	sono	ESSERE	verb	V
els.morph022	10	245	piu'	PIU'	adv	B
els.morph022	10	246	che	CHE	other	CS
els.morph022	10	247	triplicati	TRIPLICARE	verb	V
els.morph022	10	248	.	.	other	FS
els.morph022	11	249	Piu'	PIU'	adv	B
els.morph022	11	250	rosea	ROSEO	adj	A
els.morph022	11	251	,	,	other	FF
els.morph022	11	252	invece	INVECE	adv	B
els.morph022	11	253	,	,	other	FF
els.morph022	11	254	la	LO	other	RD
els.morph022	11	255	situazione	SITUAZIONE	noun	S
els.morph022	11	256	dei	DI	prep	EA
els.morph022	11	257	Fondi	FONDO	noun	SP
els.morph022	11	258	obbligazionari	OBBLIGAZIONARIO	adj	A
els.morph022	11	259	,	,	other	FF
els.morph022	11	260	che	CHE	other	PR
els.morph022	11	261	investono	INVESTIRE	verb	V
els.morph022	11	262	la	LO	other	RD
els.morph022	11	263	quasi	QUASI	adv	B
els.morph022	11	264	totalita'	TOTALITA'	noun	S
els.morph022	11	265	dei	DI	prep	EA
els.morph022	11	266	risparmi	RISPARMIO	noun	S
els.morph022	11	267	in	IN	prep	E
els.morph022	11	268	titoli	TITOLO	noun	S
els.morph022	11	269	di	DI	prep	E
els.morph022	11	270	Stato	STATO	noun	SP
els.morph022	11	271	:	:	other	FC
els.morph022	11	272	per	PER	prep	E
els.morph022	11	273	essi	ESSI	other	PE
els.morph022	11	274	si	SI	other	PC
els.morph022	11	275	registra	REGISTRARE	verb	V
els.morph022	11	276	una	UNA	other	RI
els.morph022	11	277	crescita	CRESCITA	noun	S
els.morph022	11	278	tanto	TANTO	adv	B
els.morph022	11	279	nelle	IN	prep	EA
els.morph022	11	280	nuove	NUOVO	adj	A
els.morph022	11	281	sottoscrizioni	SOTTOSCRIZIONE	noun	S
els.morph022	11	282	quanto	QUANTO	adv	B
els.morph022	11	283	nella	IN	prep	EA
els.morph022	11	284	raccolta	RACCOLTA	noun	S
els.morph022	11	285	netta	NETTO	adj	A
els.morph022	11	286	.	.	other	FS
els.morph022	12	287	La	LO	other	RD
els.morph022	12	288	penalizzazione	PENALIZZAZIONE	noun	S
els.morph022	12	289	dei	DI	prep	EA
els.morph022	12	290	Fondi	FONDO	noun	SP
els.morph022	12	291	azionari	AZIONARIO	adj	A
els.morph022	12	292	viene	VENIRE	verb	VA
els.morph022	12	293	attribuita	ATTRIBUIRE	verb	V
els.morph022	12	294	dagli	DA	prep	EA
els.morph022	12	295	osservatori	OSSERVATORE	noun	S
els.morph022	12	296	alle	A	prep	EA
els.morph022	12	297	incertezze	INCERTEZZA	noun	S
els.morph022	12	298	che	CHE	other	PR
els.morph022	12	299	hanno	AVERE	verb	VA
els.morph022	12	300	pesato	PESARE	verb	V
els.morph022	12	301	quest'	QUESTO	other	DD
els.morph022	12	302	ultimo	ULTIMO	adj	A
els.morph022	12	303	mese	MESE	noun	S
els.morph022	12	304	sulla	SU	prep	EA
els.morph022	12	305	Borsa	BORSA	noun	SP
els.morph022	12	306	,	,	other	FF
els.morph022	12	307	e	E	other	CC
els.morph022	12	308	in	IN	prep	E
els.morph022	12	309	primo	PRIMO	num	NO
els.morph022	12	310	luogo	LUOGO	noun	S
els.morph022	12	311	alla	A	prep	EA
els.morph022	12	312	voce	VOCE	noun	S
els.morph022	12	313	di	DI	prep	E
els.morph022	12	314	una	UNA	other	RI
els.morph022	12	315	possibile	POSSIBILE	adj	A
els.morph022	12	316	tassazione	TASSAZIONE	noun	S
els.morph022	12	317	delle	DI	prep	EA
els.morph022	12	318	plusvalenze	PLUSVALENZA	noun	S
els.morph022	12	319	,	,	other	FF
els.morph022	12	320	cioe'	CIOE'	adv	B
els.morph022	12	321	dei	DI	prep	EA
els.morph022	12	322	guadagni	GUADAGNO	noun	S
els.morph022	12	323	di	DI	prep	E
els.morph022	12	324	capitale	CAPITALE	noun	S
els.morph022	12	325	realizzati	REALIZZARE	verb	V
els.morph022	12	326	attraverso	ATTRAVERSO	prep	E
els.morph022	12	327	le	LO	other	RD
els.morph022	12	328	compravendita	COMPRAVENDITA	noun	S
els.morph022	12	329	di	DI	prep	E
els.morph022	12	330	azioni	AZIONE	noun	S
els.morph022	12	331	.	.	other	FS
els.morph022	13	332	Minori	MINORE	adj	S
els.morph022	13	333	conseguenze	CONSEGUENZA	noun	S
els.morph022	13	334	,	,	other	FF
els.morph022	13	335	sembra	SEMBRARE	verb	V
els.morph022	13	336	invece	INVECE	adv	B
els.morph022	13	337	aver	AVERE	verb	VA
els.morph022	13	338	prodotto	PRODURRE	verb	V
els.morph022	13	339	l'	LO	other	RD
els.morph022	13	340	introduzione	INTRODUZIONE	noun	S
els.morph022	13	341	di	DI	prep	E
els.morph022	13	342	una	UNA	other	RI
els.morph022	13	343	ritenuta	RITENUTA	noun	V
els.morph022	13	344	fiscale	FISCALE	adj	A
els.morph022	13	345	del	DI	prep	EA
els.morph022	13	346	6.25	6.25	num	N
els.morph022	13	347	per cento	PER_CENTO	adv	E
els.morph022	13	348	per	PER	prep	E
els.morph022	13	349	i	IL	other	RD
els.morph022	13	350	titoli	TITOLO	noun	S
els.morph022	13	351	di	DI	prep	E
els.morph022	13	352	Stato	STATO	noun	SP
els.morph022	13	353	.	.	other	FS
els.morph022	14	354	Per	PER	prep	E
els.morph022	14	355	i	IL	other	RD
els.morph022	14	356	Fondi	FONDO	noun	SP
els.morph022	14	357	obbligazionari	OBBLIGAZIONARIO	adj	A
els.morph022	14	358	,	,	other	FF
els.morph022	14	359	infatti	INFATTI	other	B
els.morph022	14	360	,	,	other	FF
els.morph022	14	361	i	IL	other	RD
els.morph022	14	362	riscatti	RISCATTO	noun	S
els.morph022	14	363	sono	ESSERE	verb	VA
els.morph022	14	364	solo	SOLO	adv	B
els.morph022	14	365	raddoppiati	RADDOPPIARE	verb	V
els.morph022	14	366	contro	CONTRO	prep	E
els.morph022	14	367	un	UN	other	RI
els.morph022	14	368	aumento	AUMENTO	noun	S
els.morph022	14	369	di	DI	prep	E
els.morph022	14	370	tre	TRE	num	N
els.morph022	14	371	volte	VOLTA	noun	S
els.morph022	14	372	registrato	REGISTRARE	verb	V
els.morph022	14	373	da	DA	prep	E
els.morph022	14	374	quelli	QUELLO	other	PD
els.morph022	14	375	azionari	AZIONARIO	adj	A
els.morph022	14	376	e	E	other	CC
els.morph022	14	377	bilanciati	BILANCIATO	adj	A
els.morph022	14	378	.	.	other	FS
els.morph022	15	379	A	A	prep	E
els.morph022	15	380	settembre	SETTEMBRE	noun	S
els.morph022	15	381	,	,	other	FF
els.morph022	15	382	infine	INFINE	adv	B
els.morph022	15	383	,	,	other	FF
els.morph022	15	384	e'	ESSERE	verb	VA
els.morph022	15	385	cresciuto	CRESCERE	verb	V
els.morph022	15	386	il	IL	other	RD
els.morph022	15	387	patrimonio	PATRIMONIO	noun	S
els.morph022	15	388	netto	NETTO	adj	A
els.morph022	15	389	per	PER	prep	E
els.morph022	15	390	l'	LO	other	RD
els.morph022	15	391	insieme	INSIEME	noun	S
els.morph022	15	392	dei	DI	prep	EA
els.morph022	15	393	Fondi	FONDO	noun	SP
els.morph022	15	394	(	(	other	FB
els.morph022	15	395	da	DA	prep	E
els.morph022	15	396	61613	61613	num	N
els.morph022	15	397	a	A	prep	E
els.morph022	15	398	62349	62349	num	N
els.morph022	15	399	miliardi	MILIARDO	noun	S
els.morph022	15	400	)	)	other	FB
els.morph022	15	401	,	,	other	FF
els.morph022	15	402	ed	E	other	CC
els.morph022	15	403	e'	ESSERE	verb	VA
els.morph022	15	404	salito	SALIRE	verb	V
els.morph022	15	405	il	IL	other	RD
els.morph022	15	406	numero	NUMERO	noun	S
els.morph022	15	407	dei	DI	prep	EA
els.morph022	15	408	sottoscrittori	SOTTOSCRITTORE	noun	S
els.morph022	15	409	:	:	other	FC
els.morph022	15	410	i	IL	other	RD
els.morph022	15	411	clienti	CLIENTE	noun	S
els.morph022	15	412	dei	DI	prep	EA
els.morph022	15	413	Fondi	FONDO	noun	SP
els.morph022	15	414	comuni	COMUNE	adj	A
els.morph022	15	415	d'	DI	prep	E
els.morph022	15	416	investimento	INVESTIMENTO	noun	S
els.morph022	15	417	sono	ESSERE	verb	VA
els.morph022	15	418	passati	PASSARE	verb	V
els.morph022	15	419	da	DA	prep	E
els.morph022	15	420	2	2	num	N
els.morph022	15	421	milioni	MILIONE	noun	S
els.morph022	15	422	172	172	num	N
els.morph022	15	423	mila	MILA	num	N
els.morph022	15	424	a	A	prep	E
els.morph022	15	425	2	2	num	N
els.morph022	15	426	milioni	MILIONE	noun	S
els.morph022	15	427	289	289	num	N
els.morph022	15	428	mila	MILA	num	N
els.morph022	15	429	.	.	other	FS
els.morph022	16	430	Sono	ESSERE	verb	VA
els.morph022	16	431	cresciute	CRESCERE	verb	V
els.morph022	16	432	anche	ANCHE	other	B
els.morph022	16	433	le	LO	other	RD
els.morph022	16	434	quote	QUOTA	noun	S
els.morph022	16	435	in	IN	prep	E
els.morph022	16	436	circolazione	CIRCOLAZIONE	noun	S
els.morph022	16	437	:	:	other	FC
els.morph022	16	438	passate	PASSARE	verb	V
els.morph022	16	439	dai	DA	prep	EA
els.morph022	16	440	3.6	3.6	num	N
els.morph022	16	441	miliardi	MILIARDO	noun	S
els.morph022	16	442	di	DI	prep	E
els.morph022	16	443	agosto	AGOSTO	noun	S
els.morph022	16	444	agli	A	prep	EA
els.morph022	16	445	oltre	OLTRE	adv	B
els.morph022	16	446	3.7	3.7	num	N
els.morph022	16	447	miliardi	MILIARDO	noun	S
els.morph022	16	448	di	DI	prep	E
els.morph022	16	449	settembre	SETTEMBRE	noun	S
els.morph022	16	450	.	.	other	FS
els.morph023	2	19	MILANO	MILANO	noun	SP
els.morph023	2	20	(	(	other	FB
els.morph023	2	21	G.	G.	noun	SP
els.morph023	2	22	Lou	LOU	noun	SP
els.morph023	2	23	)	)	other	FB
els.morph023	2	24	-	-	other	FB
els.morph023	2	25	La	LO	other	RD
els.morph023	2	26	Candy	CANDY	noun	SP
els.morph023	2	27	e'	ESSERE	verb	V
els.morph023	2	28	in	IN	prep	E
els.morph023	2	29	corsa	CORSA	noun	S
els.morph023	2	30	per	PER	prep	E
els.morph023	2	31	l'	LO	other	RD
els.morph023	2	32	acquisto	ACQUISTO	noun	S
els.morph023	2	33	della	DI	prep	EA
els.morph023	2	34	Simac	SIMAC	noun	SP
els.morph023	2	35	,	,	other	FF
els.morph023	2	36	il	IL	other	RD
els.morph023	2	37	gigante	GIGANTE	noun	S
els.morph023	2	38	dei	DI	prep	EA
els.morph023	2	39	"	"	other	FB
els.morph023	2	40	piccoli	PICCOLO	adj	S
els.morph023	2	41	"	"	other	FB
els.morph023	2	42	elettrodomestici	ELETTRODOMESTICO	noun	A
els.morph023	2	43	.	.	other	FS
els.morph023	3	44	La	LO	other	RD
els.morph023	3	45	trattativa	TRATTATIVA	noun	S
els.morph023	3	46	dura	DURARE	verb	V
els.morph023	3	47	ormai	ORMAI	adv	B
els.morph023	3	48	da	DA	prep	E
els.morph023	3	49	oltre	OLTRE	prep	E
els.morph023	3	50	un	UN	other	RI
els.morph023	3	51	mese	MESE	noun	S
els.morph023	3	52	e	E	other	CC
els.morph023	3	53	vede	VEDERE	verb	V
els.morph023	3	54	impegnati	IMPEGNARE	verb	V
els.morph023	3	55	al	A	prep	EA
els.morph023	3	56	tavolo	TAVOLO	noun	S
els.morph023	3	57	del	DI	prep	EA
els.morph023	3	58	negoziato	NEGOZIATO	noun	S
els.morph023	3	59	i	IL	other	RD
els.morph023	3	60	fratelli	FRATELLO	noun	S
els.morph023	3	61	Fumagalli	FUMAGALLI	noun	SP
els.morph023	3	62	,	,	other	FF
els.morph023	3	63	proprietari	PROPRIETARIO	noun	S
els.morph023	3	64	del	DI	prep	EA
els.morph023	3	65	gruppo	GRUPPO	noun	S
els.morph023	3	66	Candy	CANDY	noun	SP
els.morph023	3	67	e	E	other	CC
els.morph023	3	68	gli	LO	other	RD
els.morph023	3	69	eredi	EREDE	noun	S
els.morph023	3	70	di	DI	prep	E
els.morph023	3	71	Alfredo	ALFREDO	noun	SP
els.morph023	3	72	Cavalli	CAVALLI	noun	SP
els.morph023	3	73	il	IL	other	RD
els.morph023	3	74	geniale	GENIALE	adj	A
els.morph023	3	75	imprenditore	IMPRENDITORE	noun	S
els.morph023	3	76	recentemente	RECENTEMENTE	adv	B
els.morph023	3	77	scomparso	SCOMPARIRE	verb	A
els.morph023	3	78	che	CHE	other	PR
els.morph023	3	79	ha	AVERE	verb	VA
els.morph023	3	80	creato	CREARE	verb	V
els.morph023	3	81	dal	DA	prep	EA
els.morph023	3	82	nulla	NULLA	noun	S
els.morph023	3	83	il	IL	other	RD
els.morph023	3	84	miracolo	MIRACOLO	noun	S
els.morph023	3	85	Simac	SIMAC	noun	SP
els.morph023	3	86	.	.	other	FS
els.morph023	4	87	Centoventi	CENTOVENTI	num	SP
els.morph023	4	88	miliardi	MILIARDO	noun	S
els.morph023	4	89	di	DI	prep	E
els.morph023	4	90	fatturato	FATTURATO	noun	S
els.morph023	4	91	,	,	other	FF
els.morph023	4	92	filiali	FILIALE	noun	S
els.morph023	4	93	negli	IN	prep	EA
els.morph023	4	94	Usa	USA	noun	SP
els.morph023	4	95	,	,	other	FF
els.morph023	4	96	in	IN	prep	E
els.morph023	4	97	Francia	FRANCIA	noun	SP
els.morph023	4	98	e	E	other	CC
els.morph023	4	99	in	IN	prep	E
els.morph023	4	100	Germania	GERMANIA	noun	SP
els.morph023	4	101	,	,	other	FF
els.morph023	4	102	la	LO	other	RD
els.morph023	4	103	Simac	SIMAC	noun	SP
els.morph023	4	104	e'	ESSERE	verb	V
els.morph023	4	105	un'	UNA	other	RI
els.morph023	4	106	azienda	AZIENDA	noun	S
els.morph023	4	107	sostanzialmente	SOSTANZIALMENTE	adv	B
els.morph023	4	108	in	IN	prep	E
els.morph023	4	109	buona	BUONO	adj	A
els.morph023	4	110	salute	SALUTE	noun	S
els.morph023	4	111	con	CON	prep	E
els.morph023	4	112	i	IL	other	RD
els.morph023	4	113	problemi	PROBLEMA	noun	S
els.morph023	4	114	di	DI	prep	E
els.morph023	4	115	un'	UNA	other	RI
els.morph023	4	116	impresa	IMPRESA	noun	S
els.morph023	4	117	cresciuta	CRESCERE	verb	V
els.morph023	4	118	troppo	TROPPO	adv	B
els.morph023	4	119	in fretta	IN_FRETTA	adv	E
els.morph023	4	120	che	CHE	other	PR
els.morph023	4	121	deve	DOVERE	verb	VM
els.morph023	4	122	attrezzarsi	ATTREZZARE	verb	V
els.morph023	4	123	*SI	SI	other	PC
els.morph023	4	124	per	PER	prep	E
els.morph023	4	125	il	IL	other	RD
els.morph023	4	126	futuro	FUTURO	noun	S
els.morph023	4	127	.	.	other	FS
els.morph023	5	128	Con	CON	prep	E
els.morph023	5	129	la	LO	other	RD
els.morph023	5	130	morte	MORTE	noun	S
els.morph023	5	131	di	DI	prep	E
els.morph023	5	132	Cavalli	CAVALLI	noun	SP
els.morph023	5	133	l'	LO	other	RD
els.morph023	5	134	inventore	INVENTORE	noun	S
els.morph023	5	135	del	DI	prep	EA
els.morph023	5	136	"	"	other	FB
els.morph023	5	137	Pastamatic	PASTAMATIC	noun	SP
els.morph023	5	138	"	"	other	FB
els.morph023	5	139	e	E	other	CC
els.morph023	5	140	delle	DI	prep	EA
els.morph023	5	141	macchinette	MACCHINETTA	noun	S
els.morph023	5	142	per	PER	prep	E
els.morph023	5	143	il	IL	other	RD
els.morph023	5	144	gelato	GELATO	noun	S
els.morph023	5	145	fatto	FARE	verb	V
els.morph023	5	146	in	IN	prep	E
els.morph023	5	147	casa	CASA	noun	S
els.morph023	5	148	e'	ESSERE	verb	VA
els.morph023	5	149	mancato	MANCARE	verb	V
els.morph023	5	150	il	IL	other	RD
els.morph023	5	151	propulsore	PROPULSORE	noun	S
els.morph023	5	152	in grado di	IN_GRADO_DI	prep	E
els.morph023	5	153	assicurare	ASSICURARE	verb	V
els.morph023	5	154	lo	LO	other	RD
els.morph023	5	155	sviluppo	SVILUPPO	noun	S
els.morph023	5	156	della	DI	prep	EA
els.morph023	5	157	societa'	SOCIETA'	noun	S
els.morph023	5	158	di	DI	prep	E
els.morph023	5	159	Gessate	GESSATE	noun	SP
els.morph023	5	160	.	.	other	FS
els.morph023	6	161	Per	PER	prep	E
els.morph023	6	162	la	LO	other	RD
els.morph023	6	163	Candy	CANDY	noun	SP
els.morph023	6	164	,	,	other	FF
els.morph023	6	165	invece	INVECE	adv	B
els.morph023	6	166	,	,	other	FF
els.morph023	6	167	comperare	COMPERARE	verb	V
els.morph023	6	168	la	LO	other	RD
els.morph023	6	169	Simac	SIMAC	noun	SP
els.morph023	6	170	equivale	EQUIVALERE	verb	V
els.morph023	6	171	ad	AD	prep	E
els.morph023	6	172	estendere	ESTENDERE	verb	V
els.morph023	6	173	la	LO	other	RD
