sole.morph043	12	400	.	.	other	FS
sole.morph043	13	401	La	LO	other	RD
sole.morph043	13	402	bozza	BOZZA	noun	S
sole.morph043	13	403	del	DI	prep	EA
sole.morph043	13	404	disegno	DISEGNO	noun	S
sole.morph043	13	405	di	DI	prep	E
sole.morph043	13	406	legge	LEGGE	noun	S
sole.morph043	13	407	,	,	other	FF
sole.morph043	13	408	al	A	prep	EA
sole.morph043	13	409	quale	QUALE	other	PR
sole.morph043	13	410	si	SI	other	PC
sole.morph043	13	411	sta	STARE	verb	VA
sole.morph043	13	412	lavorando	LAVORARE	verb	V
sole.morph043	13	413	alacremente	ALACREMENTE	adv	B
sole.morph043	13	414	,	,	other	FF
sole.morph043	13	415	sara'	ESSERE	verb	VA
sole.morph043	13	416	inviata	INVIARE	verb	V
sole.morph043	13	417	tempestivamente	TEMPESTIVAMENTE	adv	B
sole.morph043	13	418	alle	A	prep	EA
sole.morph043	13	419	Regioni	REGIONE	noun	SP
sole.morph043	13	420	e	E	other	CC
sole.morph043	13	421	discussa	DISCUTERE	verb	A
sole.morph043	13	422	alla	A	prep	EA
sole.morph043	13	423	prossima	PROSSIMO	adj	A
sole.morph043	13	424	riunione	RIUNIONE	noun	S
sole.morph043	13	425	del	DI	prep	EA
sole.morph043	13	426	Comitato	COMITATO	noun	SP
sole.morph043	13	427	.	.	other	FS
els.morph015	1	12	WASHINGTON	WASHINGTON	noun	SP
els.morph015	1	13	-	-	other	FC
els.morph015	1	14	La	LO	other	RD
els.morph015	1	15	Germania	GERMANIA	noun	SP
els.morph015	1	16	federale	FEDERALE	adj	A
els.morph015	1	17	ha	AVERE	verb	VA
els.morph015	1	18	concluso	CONCLUDERE	verb	V
els.morph015	1	19	un	UN	other	RI
els.morph015	1	20	accordo	ACCORDO	noun	S
els.morph015	1	21	con	CON	prep	E
els.morph015	1	22	gli	LO	other	RD
els.morph015	1	23	Stati Uniti	STATI_UNITI	noun	SP
els.morph015	1	24	in	IN	prep	E
els.morph015	1	25	cui	CUI	other	PR
els.morph015	1	26	viene	VENIRE	verb	VA
els.morph015	1	27	definito	DEFINIRE	verb	V
els.morph015	1	28	il	IL	other	RD
els.morph015	1	29	ruolo	RUOLO	noun	S
els.morph015	1	30	tedesco-occidentale	TEDESCO-OCCIDENTALE	adj	A
els.morph015	1	31	per	PER	prep	E
els.morph015	1	32	le	LO	other	RD
els.morph015	1	33	ricerche	RICERCA	noun	S
els.morph015	1	34	sulle	SU	prep	EA
els.morph015	1	35	"	"	other	FB
els.morph015	1	36	guerre	GUERRA	noun	S
els.morph015	1	37	stellari	STELLARE	adj	A
els.morph015	1	38	"	"	other	FB
els.morph015	1	39	.	.	other	FS
els.morph015	2	40	L'	LO	other	RD
els.morph015	2	41	accordo	ACCORDO	noun	S
els.morph015	2	42	e'	ESSERE	verb	VA
els.morph015	2	43	stato	ESSERE	verb	VA
els.morph015	2	44	firmato	FIRMARE	verb	V
els.morph015	2	45	ieri	IERI	adv	B
els.morph015	2	46	al	A	prep	EA
els.morph015	2	47	Pentagono	PENTAGONO	noun	SP
els.morph015	2	48	dal	DA	prep	EA
els.morph015	2	49	Segretario	SEGRETARIO	noun	SP
els.morph015	2	50	americano	AMERICANO	adj	A
els.morph015	2	51	alla	A	prep	EA
els.morph015	2	52	Difesa	DIFESA	noun	SP
els.morph015	2	53	Caspar	CASPAR	noun	SP
els.morph015	2	54	Weinberger	WEINBERGER	noun	SP
els.morph015	2	55	e	E	other	CC
els.morph015	2	56	dal	DA	prep	EA
els.morph015	2	57	ministro	MINISTRO	noun	S
els.morph015	2	58	tedesco	TEDESCO	adj	A
els.morph015	2	59	dell'	DI	prep	EA
els.morph015	2	60	Economia	ECONOMIA	noun	SP
els.morph015	2	61	Martin	MARTIN	noun	SP
els.morph015	2	62	Bangemann	BANGEMANN	noun	SP
els.morph015	2	63	.	.	other	FS
els.morph015	3	64	La	LO	other	RD
els.morph015	3	65	Germania	GERMANIA	noun	SP
els.morph015	3	66	federale	FEDERALE	adj	A
els.morph015	3	67	e'	ESSERE	verb	V
els.morph015	3	68	il	IL	other	RD
els.morph015	3	69	secondo	SECONDO	num	NO
els.morph015	3	70	paese	PAESE	noun	S
els.morph015	3	71	-	-	other	FB
els.morph015	3	72	dopo	DOPO	prep	E
els.morph015	3	73	la	LO	other	RD
els.morph015	3	74	Gran Bretagna	GRAN_BRETAGNA	noun	SP
els.morph015	3	75	-	-	other	FB
els.morph015	3	76	ad	AD	prep	E
els.morph015	3	77	arrivare	ARRIVARE	verb	V
els.morph015	3	78	ad	AD	prep	E
els.morph015	3	79	una	UNA	other	RI
els.morph015	3	80	formale	FORMALE	adj	A
els.morph015	3	81	intesa	INTESA	noun	S
els.morph015	3	82	con	CON	prep	E
els.morph015	3	83	Washington	WASHINGTON	noun	SP
els.morph015	3	84	per	PER	prep	E
els.morph015	3	85	la	LO	other	RD
els.morph015	3	86	precisa	PRECISO	adj	A
els.morph015	3	87	definizione	DEFINIZIONE	noun	S
els.morph015	3	88	dei	DI	prep	EA
els.morph015	3	89	diritti	DIRITTO	noun	S
els.morph015	3	90	e	E	other	CC
els.morph015	3	91	doveri	DOVERE	noun	S
els.morph015	3	92	delle	DI	prep	EA
els.morph015	3	93	proprie	PROPRIO	adj	AP
els.morph015	3	94	industrie	INDUSTRIA	noun	S
els.morph015	3	95	coinvolte	COINVOLTO	adj	V
els.morph015	3	96	nel	IN	prep	EA
els.morph015	3	97	programma	PROGRAMMA	noun	S
els.morph015	3	98	"	"	other	FB
els.morph015	3	99	Sdi	SDI	noun	SP
els.morph015	3	100	"	"	other	FB
els.morph015	3	101	,	,	other	FF
els.morph015	3	102	sigla	SIGLA	noun	S
els.morph015	3	103	ufficiale	UFFICIALE	adj	A
els.morph015	3	104	con	CON	prep	E
els.morph015	3	105	cui	CUI	other	PR
els.morph015	3	106	si	SI	other	PC
els.morph015	3	107	indicano	INDICARE	verb	V
els.morph015	3	108	le	LO	other	RD
els.morph015	3	109	ricerche	RICERCA	noun	S
els.morph015	3	110	per	PER	prep	E
els.morph015	3	111	la	LO	other	RD
els.morph015	3	112	messa	MESSA	noun	S
els.morph015	3	113	a	A	prep	E
els.morph015	3	114	punto	PUNTO	noun	S
els.morph015	3	115	di	DI	prep	E
els.morph015	3	116	un	UN	other	RI
els.morph015	3	117	avveniristico	AVVENIRISTICO	adj	A
els.morph015	3	118	e	E	other	CC
els.morph015	3	119	controverso	CONTROVERSO	adj	A
els.morph015	3	120	scudo	SCUDO	noun	S
els.morph015	3	121	anti-missile	ANTI-MISSILE	adj	A
els.morph015	3	122	.	.	other	FS
els.morph015	4	123	In	IN	prep	E
els.morph015	4	124	Italia	ITALIA	noun	SP
els.morph015	4	125	il	IL	other	RD
els.morph015	4	126	Parlamento	PARLAMENTO	noun	SP
els.morph015	4	127	incomincera'	INCOMINCIARE	verb	V
els.morph015	4	128	il	IL	other	RD
els.morph015	4	129	3	3	num	N
els.morph015	4	130	aprile	APRILE	noun	S
els.morph015	4	131	prossimo	PROSSIMO	adj	A
els.morph015	4	132	un	UN	other	RI
els.morph015	4	133	dibattito	DIBATTITO	noun	S
els.morph015	4	134	sulla	SU	prep	EA
els.morph015	4	135	partecipazione	PARTECIPAZIONE	noun	S
els.morph015	4	136	al	A	prep	EA
els.morph015	4	137	programma	PROGRAMMA	noun	S
els.morph015	4	138	"	"	other	FB
els.morph015	4	139	Sdi	SDI	noun	SP
els.morph015	4	140	"	"	other	FB
els.morph015	4	141	e	E	other	CC
els.morph015	4	142	fonti	FONTE	noun	S
els.morph015	4	143	dell'	DI	prep	EA
els.morph015	4	144	amministrazione	AMMINISTRAZIONE	noun	S
els.morph015	4	145	Reagan	REAGAN	noun	SP
els.morph015	4	146	hanno	AVERE	verb	V
els.morph015	4	147	a	A	prep	E
els.morph015	4	148	piu'	PIU'	adj	B
els.morph015	4	149	riprese	RIPRESA	noun	V
els.morph015	4	150	auspicato	AUSPICARE	verb	V
els.morph015	4	151	un'	UNA	other	RI
els.morph015	4	152	intesa	INTESA	noun	S
els.morph015	4	153	con	CON	prep	E
els.morph015	4	154	il	IL	other	RD
els.morph015	4	155	governo	GOVERNO	noun	S
els.morph015	4	156	italiano	ITALIANO	adj	A
els.morph015	4	157	analoga	ANALOGO	adj	A
els.morph015	4	158	a	A	prep	E
els.morph015	4	159	quelle	QUELLO	other	DD
els.morph015	4	160	negoziate	NEGOZIARE	verb	V
els.morph015	4	161	prima	PRIMA	adv	B
els.morph015	4	162	con	CON	prep	E
els.morph015	4	163	Londra	LONDRA	noun	SP
els.morph015	4	164	e	E	other	CC
els.morph015	4	165	poi	POI	adv	B
els.morph015	4	166	con	CON	prep	E
els.morph015	4	167	Bonn	BONN	noun	SP
els.morph015	4	168	.	.	other	FS
els.morph015	5	169	Vincendo	VINCERE	verb	V
els.morph015	5	170	iniziali	INIZIALE	adj	A
els.morph015	5	171	riluttanze	RILUTTANZA	noun	S
els.morph015	5	172	da	DA	prep	E
els.morph015	5	173	parte	PARTE	noun	S
els.morph015	5	174	americana	AMERICANO	adj	A
els.morph015	5	175	,	,	other	FF
els.morph015	5	176	il	IL	other	RD
els.morph015	5	177	governo	GOVERNO	noun	S
els.morph015	5	178	federale	FEDERALE	adj	A
els.morph015	5	179	,	,	other	FF
els.morph015	5	180	scrive	SCRIVERE	verb	V
els.morph015	5	181	il	IL	other	RD
els.morph015	5	182	"	"	other	FB
els.morph015	5	183	Washington	WASHINGTON	noun	SP
els.morph015	5	184	Times	TIMES	noun	SP
els.morph015	5	185	"	"	other	FB
els.morph015	5	186	-	-	other	FB
els.morph015	5	187	ha	AVERE	verb	VA
els.morph015	5	188	ottenuto	OTTENERE	verb	V
els.morph015	5	189	che	CHE	other	CS
els.morph015	5	190	commesse	COMMESSA	noun	V
els.morph015	5	191	per	PER	prep	E
els.morph015	5	192	le	LO	other	RD
els.morph015	5	193	"	"	other	FB
els.morph015	5	194	guerre	GUERRA	noun	S
els.morph015	5	195	stellari	STELLARE	adj	A
els.morph015	5	196	"	"	other	FB
els.morph015	5	197	vadano	ANDARE	verb	V
els.morph015	5	198	anche	ANCHE	other	B
els.morph015	5	199	ad	AD	prep	E
els.morph015	5	200	industrie	INDUSTRIA	noun	S
els.morph015	5	201	di	DI	prep	E
els.morph015	5	202	Berlino	BERLINO	noun	SP
els.morph015	5	203	ovest	OVEST	noun	S
els.morph015	5	204	,	,	other	FF
els.morph015	5	205	a dispetto dello	A_DISPETTO_DI	prep	EA
els.morph015	5	206	speciale	SPECIALE	adj	A
els.morph015	5	207	statuto	STATUTO	noun	S
els.morph015	5	208	dell'	DI	prep	EA
els.morph015	5	209	ex	EX	noun	A
els.morph015	5	210	capitale	CAPITALE	noun	S
els.morph015	5	211	tedesca	TEDESCO	adj	A
els.morph015	5	212	.	.	other	FS
els.morph015	6	213	Secondo	SECONDO	prep	E
els.morph015	6	214	il	IL	other	RD
els.morph015	6	215	giornale	GIORNALE	noun	S
els.morph015	6	216	gli	LO	other	RD
els.morph015	6	217	Stati Uniti	STATI_UNITI	noun	SP
els.morph015	6	218	sperano	SPERARE	verb	V
els.morph015	6	219	di	DI	prep	E
els.morph015	6	220	siglare	SIGLARE	verb	V
els.morph015	6	221	un	UN	other	RI
els.morph015	6	222	"	"	other	FB
els.morph015	6	223	memorandum	MEMORANDUM	noun	S
els.morph015	6	224	di	DI	prep	E
els.morph015	6	225	intesa	INTESA	noun	S
els.morph015	6	226	"	"	other	FB
els.morph015	6	227	sul	SU	prep	EA
els.morph015	6	228	programma	PROGRAMMA	noun	S
els.morph015	6	229	"	"	other	FB
els.morph015	6	230	Sdi	SDI	noun	SP
els.morph015	6	231	"	"	other	FB
els.morph015	6	232	con	CON	prep	E
els.morph015	6	233	Italia	ITALIA	noun	SP
els.morph015	6	234	,	,	other	FF
els.morph015	6	235	Israele	ISRAELE	noun	SP
els.morph015	6	236	e	E	other	CC
els.morph015	6	237	Giappone	GIAPPONE	noun	SP
els.morph015	6	238	entro	ENTRO	prep	E
els.morph015	6	239	la	LO	other	RD
els.morph015	6	240	fine	FINE	noun	S
els.morph015	6	241	del	DI	prep	EA
els.morph015	6	242	1986	1986	num	N
els.morph015	6	243	.	.	other	FS
els.morph020	3	35	ROMA	ROMA	noun	SP
els.morph020	3	36	-	-	other	FC
els.morph020	3	37	L'	LO	other	RD
els.morph020	3	38	inflazione	INFLAZIONE	noun	S
els.morph020	3	39	scende	SCENDERE	verb	V
els.morph020	3	40	.	.	other	FS
els.morph020	4	41	La	LO	other	RD
els.morph020	4	42	conferma	CONFERMARE	verb	S
els.morph020	4	43	ai	A	prep	EA
els.morph020	4	44	dati	DATO	noun	S
els.morph020	4	45	provvisori	PROVVISORIO	adj	A
els.morph020	4	46	delle	DI	prep	EA
els.morph020	4	47	grandi	GRANDE	adj	A
els.morph020	4	48	citta'	CITTA'	noun	S
els.morph020	4	49	del	DI	prep	EA
els.morph020	4	50	Nord	NORD	noun	SP
els.morph020	4	51	di	DI	prep	E
els.morph020	4	52	una	UNA	other	RI
els.morph020	4	53	settimana	SETTIMANA	noun	S
els.morph020	4	54	fa	FA	adv	B
els.morph020	4	55	viene	VENIRE	verb	V
els.morph020	4	56	dall'	DA	prep	EA
els.morph020	4	57	Istat	ISTAT	noun	SP
els.morph020	4	58	.	.	other	FS
els.morph020	5	59	Settembre	SETTEMBRE	noun	S
els.morph020	5	60	,	,	other	FF
els.morph020	5	61	mese	MESE	noun	S
els.morph020	5	62	tradizionalmente	TRADIZIONALMENTE	adv	B
els.morph020	5	63	"	"	other	FB
els.morph020	5	64	caldo	CALDO	adj	S
els.morph020	5	65	"	"	other	FB
els.morph020	5	66	,	,	other	FF
els.morph020	5	67	non	NON	adv	BN
els.morph020	5	68	fa	FARE	verb	V
els.morph020	5	69	registrare	REGISTRARE	verb	V
els.morph020	5	70	vistosi	VISTOSO	adj	A
els.morph020	5	71	strappi	STRAPPO	noun	S
els.morph020	5	72	al	A	prep	EA
els.morph020	5	73	rialzo	RIALZO	noun	S
els.morph020	5	74	,	,	other	FF
els.morph020	5	75	sottolineando	SOTTOLINEARE	verb	V
els.morph020	5	76	l'	LO	other	RD
els.morph020	5	77	andamento	ANDAMENTO	noun	S
els.morph020	5	78	verso	VERSO	prep	E
els.morph020	5	79	il	IL	other	RD
els.morph020	5	80	basso	BASSO	noun	S
els.morph020	5	81	del	DI	prep	EA
els.morph020	5	82	costo	COSTO	noun	S
els.morph020	5	83	della	DI	prep	EA
els.morph020	5	84	vita	VITA	noun	S
els.morph020	5	85	.	.	other	FS
els.morph020	6	86	Una	UNA	other	RI
els.morph020	6	87	discesa	DISCESA	noun	S
els.morph020	6	88	ormai	ORMAI	adv	B
els.morph020	6	89	costante	COSTANTE	adj	A
els.morph020	6	90	anche se	ANCHE_SE	other	CS
els.morph020	6	91	procede	PROCEDERE	verb	V
els.morph020	6	92	a	A	prep	E
els.morph020	6	93	piccoli	PICCOLO	adj	A
els.morph020	6	94	passi	PASSO	noun	S
els.morph020	6	95	e	E	other	CC
els.morph020	6	96	con	CON	prep	E
els.morph020	6	97	estrema	ESTREMO	adj	A
els.morph020	6	98	lentezza	LENTEZZA	noun	S
els.morph020	6	99	.	.	other	FS
els.morph020	7	100	L'	LO	other	RD
els.morph020	7	101	incremento	INCREMENTO	noun	S
els.morph020	7	102	dei	DI	prep	EA
els.morph020	7	103	prezzi	PREZZO	noun	S
els.morph020	7	104	,	,	other	FF
els.morph020	7	105	su	SU	prep	E
els.morph020	7	106	base	BASE	noun	S
els.morph020	7	107	annua	ANNUO	adj	A
els.morph020	7	108	,	,	other	FF
els.morph020	7	109	e'	ESSERE	verb	VA
els.morph020	7	110	infatti	INFATTI	other	B
els.morph020	7	111	sceso	SCENDERE	verb	V
els.morph020	7	112	dal	DA	prep	EA
els.morph020	7	113	5.9	5.9	num	S
els.morph020	7	114	di	DI	prep	E
els.morph020	7	115	agosto	AGOSTO	noun	S
els.morph020	7	116	al	A	prep	EA
els.morph020	7	117	5.8	5.8	num	N
els.morph020	7	118	per cento	PER_CENTO	adv	E
els.morph020	7	119	.	.	other	FS
els.morph020	8	120	Nel	IN	prep	EA
els.morph020	8	121	solo	SOLO	adj	A
els.morph020	8	122	mese	MESE	noun	S
els.morph020	8	123	di	DI	prep	E
els.morph020	8	124	settembre	SETTEMBRE	noun	S
els.morph020	8	125	l'	LO	other	RD
els.morph020	8	126	aumento	AUMENTO	noun	S
els.morph020	8	127	dei	DI	prep	EA
els.morph020	8	128	prezzi	PREZZO	noun	S
els.morph020	8	129	al	A	prep	EA
els.morph020	8	130	consumo	CONSUMO	noun	S
els.morph020	8	131	e'	ESSERE	verb	VA
els.morph020	8	132	stato	ESSERE	verb	V
els.morph020	8	133	dello	DI	prep	EA
els.morph020	8	134	3.00	3.00	num	N
els.morph020	8	135	per cento	PER_CENTO	adv	E
els.morph020	8	136	.	.	other	FS
els.morph020	9	137	E'	ESSERE	verb	V
els.morph020	9	138	la	LO	other	RD
els.morph020	9	139	conferma	CONFERMA	noun	S
els.morph020	9	140	,	,	other	FF
els.morph020	9	141	nelle	IN	prep	EA
els.morph020	9	142	cifre	CIFRA	noun	S
els.morph020	9	143	,	,	other	FF
els.morph020	9	144	che	CHE	other	CS
els.morph020	9	145	il	IL	other	RD
els.morph020	9	146	calo	CALO	noun	S
els.morph020	9	147	dell'	DI	prep	EA
els.morph020	9	148	inflazione	INFLAZIONE	noun	S
els.morph020	9	149	continua	CONTINUARE	verb	V
els.morph020	9	150	dopo	DOPO	prep	CS
els.morph020	9	151	la	LO	other	RD
els.morph020	9	152	momentanea	MOMENTANEO	adj	A
els.morph020	9	153	battuta	BATTUTA	noun	S
els.morph020	9	154	d'	DI	prep	E
els.morph020	9	155	arresto	ARRESTO	noun	S
els.morph020	9	156	del	DI	prep	EA
els.morph020	9	157	mese	MESE	noun	S
els.morph020	9	158	di	DI	prep	E
els.morph020	9	159	agosto	AGOSTO	noun	S
els.morph020	9	160	.	.	other	FS
els.morph020	10	161	I	IL	other	RD
els.morph020	10	162	dati	DATO	noun	S
els.morph020	10	163	dell'	DI	prep	EA
els.morph020	10	164	Istat	ISTAT	noun	SP
els.morph020	10	165	arrivano	ARRIVARE	verb	V
els.morph020	10	166	ventiquattr'	VENTIQUATTRO	num	N
els.morph020	10	167	ore	ORA	noun	S
els.morph020	10	168	dopo	DOPO	prep	E
els.morph020	10	169	le	LO	other	RD
els.morph020	10	170	dichiarazioni	DICHIARAZIONE	noun	S
els.morph020	10	171	di	DI	prep	E
els.morph020	10	172	Goria	GORIA	noun	SP
els.morph020	10	173	e	E	other	CC
els.morph020	10	174	Ciampi	CIAMPI	noun	SP
els.morph020	10	175	al	A	prep	EA
els.morph020	10	176	Fondo	FONDO	noun	S
els.morph020	10	177	Monetario	MONETARIO	adj	SP
els.morph020	10	178	internazionale	INTERNAZIONALE	adj	A
els.morph020	10	179	.	.	other	FS
els.morph020	11	180	L'	LO	other	RD
els.morph020	11	181	inflazione	INFLAZIONE	noun	S
els.morph020	11	182	italiana	ITALIANO	adj	A
els.morph020	11	183	e'	ESSERE	verb	VA
els.morph020	11	184	vinta	VINCERE	verb	V
els.morph020	11	185	,	,	other	FF
els.morph020	11	186	hanno	AVERE	verb	VA
els.morph020	11	187	sostenuto	SOSTENERE	verb	V
els.morph020	11	188	nella	IN	prep	EA
els.morph020	11	189	platea	PLATEA	noun	S
els.morph020	11	190	americana	AMERICANO	adj	A
els.morph020	11	191	.	.	other	FS
els.morph020	12	192	Il	IL	other	RD
els.morph020	12	193	ministro	MINISTRO	noun	S
els.morph020	12	194	del	DI	prep	EA
els.morph020	12	195	Tesoro	TESORO	noun	SP
els.morph020	12	196	ha	AVERE	verb	VA
els.morph020	12	197	indicato	INDICARE	verb	V
els.morph020	12	198	anche	ANCHE	other	B
els.morph020	12	199	l'	LO	other	RD
els.morph020	12	200	obiettivo	OBIETTIVO	noun	S
els.morph020	12	201	del	DI	prep	EA
els.morph020	12	202	prossimo	PROSSIMO	adj	A
els.morph020	12	203	anno	ANNO	noun	S
els.morph020	12	204	:	:	other	FC
els.morph020	12	205	4	4	num	N
els.morph020	12	206	per cento	PER_CENTO	adv	E
els.morph020	12	207	.	.	other	FS
els.morph020	13	208	Ha	AVERE	verb	VA
els.morph020	13	209	anche	ANCHE	other	B
els.morph020	13	210	aggiunto	AGGIUNGERE	verb	V
els.morph020	13	211	che	CHE	other	CS
els.morph020	13	212	i	IL	other	RD
els.morph020	13	213	risultati	RISULTATO	noun	S
els.morph020	13	214	positivi	POSITIVO	adj	A
els.morph020	13	215	derivano	DERIVARE	verb	V
els.morph020	13	216	soprattutto	SOPRATTUTTO	adv	B
els.morph020	13	217	dalla	DA	prep	EA
els.morph020	13	218	caduta	CADUTA	noun	S
els.morph020	13	219	dei	DI	prep	EA
els.morph020	13	220	prezzi	PREZZO	noun	S
els.morph020	13	221	del	DI	prep	EA
els.morph020	13	222	petrolio	PETROLIO	noun	S
els.morph020	13	223	,	,	other	FF
els.morph020	13	224	da	DA	prep	E
els.morph020	13	225	quello	QUELLO	other	PD
els.morph020	13	226	delle	DI	prep	EA
els.morph020	13	227	altre	ALTRO	other	A
els.morph020	13	228	materie	MATERIA	noun	S
els.morph020	13	229	prime	PRIMO	adj	S
els.morph020	13	230	e	E	other	CC
els.morph020	13	231	dal	DA	prep	EA
els.morph020	13	232	calo	CALO	noun	S
els.morph020	13	233	del	DI	prep	EA
els.morph020	13	234	dollaro	DOLLARO	noun	S
els.morph020	13	235	.	.	other	FS
els.morph020	14	236	E	E	other	CC
els.morph020	14	237	l'	LO	other	RD
els.morph020	14	238	analisi	ANALISI	noun	S
els.morph020	14	239	,	,	other	FF
els.morph020	14	240	comparto	COMPARTO	noun	S
els.morph020	14	241	per	PER	prep	E
els.morph020	14	242	comparto	COMPARTO	noun	S
els.morph020	14	243	,	,	other	FF
els.morph020	14	244	delle	DI	prep	EA
els.morph020	14	245	cifre	CIFRA	noun	S
els.morph020	14	246	elaborate	ELABORARE	verb	V
els.morph020	14	247	dall'	DA	prep	EA
els.morph020	14	248	istituto	ISTITUTO	noun	S
els.morph020	14	249	di	DI	prep	E
els.morph020	14	250	statistica	STATISTICA	noun	S
els.morph020	14	251	,	,	other	FF
els.morph020	14	252	gli	GLI	other	PC
els.morph020	14	253	da'	DARE	verb	V
els.morph020	14	254	ragione	RAGIONE	noun	S
els.morph020	14	255	.	.	other	FS
els.morph020	15	256	L'	LO	other	RD
els.morph020	15	257	unica	UNICO	adj	A
els.morph020	15	258	voce	VOCE	noun	S
els.morph020	15	259	con	CON	prep	E
els.morph020	15	260	il	IL	other	RD
els.morph020	15	261	segno	SEGNO	noun	S
els.morph020	15	262	meno	MENO	noun	B
els.morph020	15	263	e'	ESSERE	verb	V
els.morph020	15	264	quella	QUELLO	other	PD
els.morph020	15	265	che	CHE	other	PR
els.morph020	15	266	va	ANDARE	verb	V
els.morph020	15	267	sotto	SOTTO	prep	E
els.morph020	15	268	il	IL	other	RD
els.morph020	15	269	capitolo	CAPITOLO	noun	S
els.morph020	15	270	"	"	other	FB
els.morph020	15	271	Elettricita'	ELETTRICITA'	noun	S
els.morph020	15	272	e	E	other	CC
els.morph020	15	273	combustibili	COMBUSTIBILE	noun	A
els.morph020	15	274	"	"	other	FB
els.morph020	15	275	.	.	other	FS
els.morph020	16	276	La	LO	other	RD
els.morph020	16	277	diminuzione	DIMINUZIONE	noun	S
els.morph020	16	278	e'	ESSERE	verb	V
els.morph020	16	279	dello	DI	prep	EA
els.morph020	16	280	1.00	1.00	num	N
els.morph020	16	281	per cento	PER_CENTO	adv	E
els.morph020	16	282	.	.	other	FS
els.morph020	17	283	Sono	ESSERE	verb	VA
els.morph020	17	284	aumentati	AUMENTARE	verb	V
els.morph020	17	285	dello	DI	prep	EA
els.morph020	17	286	3.00	3.00	num	N
els.morph020	17	287	per cento	PER_CENTO	adv	E
els.morph020	17	288	i	IL	other	RD
els.morph020	17	289	combustibili	COMBUSTIBILE	noun	S
els.morph020	17	290	per	PER	prep	E
els.morph020	17	291	riscaldamento	RISCALDAMENTO	noun	S
els.morph020	17	292	mentre	MENTRE	other	CS
els.morph020	17	293	e'	ESSERE	verb	VA
els.morph020	17	294	calato	CALARE	verb	V
els.morph020	17	295	il	IL	other	RD
els.morph020	17	296	gas	GAS	noun	S
els.morph020	17	297	di	DI	prep	E
els.morph020	17	298	erogazione	EROGAZIONE	noun	S
els.morph020	17	299	e	E	other	CC
els.morph020	17	300	in	IN	prep	E
els.morph020	17	301	bombole	BOMBOLA	noun	S
els.morph020	17	302	(	(	other	FB
els.morph020	17	303	-4.00	-4.00	num	N
els.morph020	17	304	per cento	PER_CENTO	adv	E
els.morph020	17	305	)	)	other	FB
els.morph020	17	306	.	.	other	FS
els.morph020	18	307	Situazione	SITUAZIONE	noun	S
els.morph020	18	308	diversa	DIVERSO	adj	A
els.morph020	18	309	per	PER	prep	E
els.morph020	18	310	gli	LO	other	RD
els.morph020	18	311	altri	ALTRO	other	A
els.morph020	18	312	prodotti	PRODOTTO	noun	S
els.morph020	18	313	.	.	other	FS
els.morph020	19	314	L'	LO	other	RD
els.morph020	19	315	abbigliamento	ABBIGLIAMENTO	noun	S
els.morph020	19	316	fa	FARE	verb	B
els.morph020	19	317	registrare	REGISTRARE	verb	V
els.morph020	19	318	un	UN	other	RI
els.morph020	19	319	incremento	INCREMENTO	noun	S
els.morph020	19	320	dello	DI	prep	EA
els.morph020	19	321	6.00	6.00	num	N
els.morph020	19	322	per cento	PER_CENTO	adv	E
els.morph020	19	323	dovuto	DOVERE	verb	VM
els.morph020	19	324	per	PER	prep	E
els.morph020	19	325	lo	LO	other	RD
els.morph020	19	326	2.00	2.00	num	N
els.morph020	19	327	per cento	PER_CENTO	adv	E
els.morph020	19	328	agli	A	prep	EA
els.morph020	19	329	articoli	ARTICOLO	noun	S
els.morph020	19	330	di	DI	prep	E
els.morph020	19	331	vestiario	VESTIARIO	noun	S
els.morph020	19	332	,	,	other	FF
els.morph020	19	333	per	PER	prep	E
els.morph020	19	334	lo	LO	other	RD
els.morph020	19	335	2.00	2.00	num	N
els.morph020	19	336	per cento	PER_CENTO	adv	E
els.morph020	19	337	alla	A	prep	EA
els.morph020	19	338	biancheria	BIANCHERIA	noun	S
els.morph020	19	339	personale	PERSONALE	adj	A
els.morph020	19	340	e	E	other	CC
els.morph020	19	341	per	PER	prep	E
els.morph020	19	342	un	UN	other	RI
els.morph020	19	343	altro	ALTRO	other	A
els.morph020	19	344	2.00	2.00	num	N
els.morph020	19	345	per cento	PER_CENTO	adv	E
els.morph020	19	346	alle	A	prep	EA
els.morph020	19	347	calzature	CALZATURA	noun	S
els.morph020	19	348	.	.	other	FS
els.morph020	20	349	L'	LO	other	RD
els.morph020	20	350	abbigliamento	ABBIGLIAMENTO	noun	S
els.morph020	20	351	si	SI	other	PC
els.morph020	20	352	conferma	CONFERMARE	verb	V
els.morph020	20	353	cosi'	COSI'	adv	B
els.morph020	20	354	il	IL	other	RD
els.morph020	20	355	settore	SETTORE	noun	S
els.morph020	20	356	che	CHE	other	PR
els.morph020	20	357	piu'	PIU'	adv	B
els.morph020	20	358	di	DI	prep	E
els.morph020	20	359	altri	ALTRO	other	PI
els.morph020	20	360	spinge	SPINGERE	verb	V
els.morph020	20	361	in	IN	prep	E
els.morph020	20	362	alto	ALTO	noun	B
els.morph020	20	363	i	IL	other	RD
els.morph020	20	364	prezzi	PREZZO	noun	S
els.morph020	20	365	al	A	prep	EA
els.morph020	20	366	consumo	CONSUMO	noun	S
els.morph020	20	367	.	.	other	FS
els.morph020	21	368	Subito	SUBITO	adv	B
els.morph020	21	369	dopo	DOPO	adv	B
