els.morph001	12	308	Stoccolma	STOCCOLMA	noun	SP
els.morph001	12	309	e	E	other	CC
els.morph001	12	310	specializzata	SPECIALIZZARE	verb	V
els.morph001	12	311	in	IN	prep	E
els.morph001	12	312	antibiotici	ANTIBIOTICO	noun	S
els.morph001	12	313	,	,	other	FF
els.morph001	12	314	che	CHE	other	CS
els.morph001	12	315	El	EL	noun	SP
els.morph001	12	316	Sayed	SAYED	noun	SP
els.morph001	12	317	controlla	CONTROLLARE	verb	V
els.morph001	12	318	ampiamente	AMPIAMENTE	adv	B
els.morph001	12	319	sia	SIA	other	CC
els.morph001	12	320	nel	IN	prep	EA
els.morph001	12	321	capitale	CAPITALE	noun	S
els.morph001	12	322	con	CON	prep	E
els.morph001	12	323	il	IL	other	RD
els.morph001	12	324	52	52	num	N
els.morph001	12	325	per cento	PER_CENTO	adv	E
els.morph001	12	326	,	,	other	FF
els.morph001	12	327	sia	SIA	other	CC
els.morph001	12	328	nei	IN	prep	EA
els.morph001	12	329	voti	VOTO	noun	S
els.morph001	12	330	con	CON	prep	E
els.morph001	12	331	ben	BENE	adv	B
els.morph001	12	332	l'	LO	other	EA
els.morph001	12	333	86	86	num	SP
els.morph001	12	334	per cento	PER_CENTO	adv	E
els.morph001	12	335	e	E	other	CC
els.morph001	12	336	che	CHE	other	PR
els.morph001	12	337	e'	ESSERE	verb	VA
els.morph001	12	338	servita	SERVIRE	verb	V
els.morph001	12	339	al	A	prep	EA
els.morph001	12	340	dinamico	DINAMICO	adj	A
els.morph001	12	341	arabo	ARABO	noun	S
els.morph001	12	342	per	PER	prep	E
els.morph001	12	343	acquistare	ACQUISTARE	verb	V
els.morph001	12	344	la	LO	other	RD
els.morph001	12	345	Pierrel	PIERREL	noun	SP
els.morph001	12	346	.	.	other	FS
els.morph001	13	347	I	IL	other	RD
els.morph001	13	348	consiglieri	CONSIGLIERE	noun	S
els.morph001	13	349	svedesi	SVEDESE	adj	A
els.morph001	13	350	saranno	ESSERE	verb	V
els.morph001	13	351	cinque	CINQUE	num	N
els.morph001	13	352	e	E	other	CC
els.morph001	13	353	precisamente	PRECISAMENTE	adv	B
els.morph001	13	354	Owe	OWE	noun	SP
els.morph001	13	355	Sundberg	SUNDBERG	noun	SP
els.morph001	13	356	,	,	other	FF
els.morph001	13	357	S.	S.	noun	SP
els.morph001	13	358	Liliedh	LILIEDH	noun	SP
els.morph001	13	359	,	,	other	FF
els.morph001	13	360	Leo	LEO	noun	SP
els.morph001	13	361	Nordin	NORDIN	noun	SP
els.morph001	13	362	,	,	other	FF
els.morph001	13	363	El	EL	noun	SP
els.morph001	13	364	Sayed	SAYED	noun	SP
els.morph001	13	365	e	E	other	CC
els.morph001	13	366	Goste	GOSTE	noun	SP
els.morph001	13	367	Bysteat	BYSTEAT	noun	SP
els.morph001	13	368	.	.	other	FS
els.morph001	14	369	Quest'	QUESTO	other	DD
els.morph001	14	370	ultimo	ULTIMO	noun	S
els.morph001	14	371	in	IN	prep	E
els.morph001	14	372	rappresentanza	RAPPRESENTANZA	noun	S
els.morph001	14	373	dell'	DI	prep	EA
els.morph001	14	374	Electrolux	ELECTROLUX	noun	SP
els.morph001	14	375	che	CHE	other	PR
els.morph001	14	376	detiene	DETENERE	verb	V
els.morph001	14	377	il	IL	other	RD
els.morph001	14	378	15	15	num	N
els.morph001	14	379	per cento	PER_CENTO	adv	E
els.morph001	14	380	della	DI	prep	EA
els.morph001	14	381	Fermenta	FERMENTA	noun	SP
els.morph001	14	382	e	E	other	CC
els.morph001	14	383	come	COME	prep	CS
els.morph001	14	384	tale	TALE	other	A
els.morph001	14	385	e'	ESSERE	verb	V
els.morph001	14	386	il	IL	other	RD
els.morph001	14	387	secondo	SECONDO	num	NO
els.morph001	14	388	azionista	AZIONISTA	noun	S
els.morph001	14	389	dopo	DOPO	prep	E
els.morph001	14	390	El	EL	noun	SP
els.morph001	14	391	Sayed	SAYED	noun	SP
els.morph001	14	392	.	.	other	FS
els.morph001	15	393	Gosts	GOSTS	noun	SP
els.morph001	15	394	Bysteat	BYSTEAT	noun	SP
els.morph001	15	395	e'	ESSERE	verb	V
els.morph001	15	396	anche	ANCHE	other	B
els.morph001	15	397	consigliere	CONSIGLIERE	noun	S
els.morph001	15	398	nella	IN	prep	EA
els.morph001	15	399	Zanussi	ZANUSSI	noun	SP
els.morph001	15	400	.	.	other	FS
els.morph001	16	401	Con	CON	prep	E
els.morph001	16	402	tutta	TUTTO	other	DI
els.morph001	16	403	probabilita'	PROBABILITA'	noun	S
els.morph001	16	404	El	EL	noun	SP
els.morph001	16	405	Sayed	SAYED	noun	SP
els.morph001	16	406	assumera'	ASSUMERE	verb	V
els.morph001	16	407	la	LO	other	RD
els.morph001	16	408	carica	CARICA	noun	S
els.morph001	16	409	di	DI	prep	E
els.morph001	16	410	presidente	PRESIDENTE	noun	S
els.morph001	16	411	della	DI	prep	EA
els.morph001	16	412	societa'	SOCIETA'	noun	S
els.morph001	16	413	.	.	other	FS
els.morph001	17	414	Per quanto riguarda	PER_QUANTO_RIGUARDA	prep	E
els.morph001	17	415	la	LO	other	RD
els.morph001	17	416	rappresentativa	RAPPRESENTATIVA	noun	S
els.morph001	17	417	italiana	ITALIANO	adj	A
els.morph001	17	418	siamo	ESSERE	verb	VA
els.morph001	17	419	in grado di	IN_GRADO_DI	prep	E
els.morph001	17	420	rivelare	RIVELARE	verb	V
els.morph001	17	421	che	CHE	other	CS
els.morph001	17	422	con	CON	prep	E
els.morph001	17	423	molta	MOLTO	other	DI
els.morph001	17	424	probabilita'	PROBABILITA'	noun	S
els.morph001	17	425	la	LO	other	RD
els.morph001	17	426	gestione	GESTIONE	noun	S
els.morph001	17	427	sara'	ESSERE	verb	VA
els.morph001	17	428	affidata	AFFIDARE	verb	V
els.morph001	17	429	ad	AD	prep	E
els.morph001	17	430	Ettore	ETTORE	noun	SP
els.morph001	17	431	Boffelli	BOFFELLI	noun	SP
els.morph001	17	432	,	,	other	FF
els.morph001	17	433	40	40	num	N
els.morph001	17	434	anni	ANNO	noun	S
els.morph001	17	435	,	,	other	FF
els.morph001	17	436	gia'	GIA'	adv	B
els.morph001	17	437	amministratore	AMMINISTRATORE	noun	S
els.morph001	17	438	delegato	DELEGATO	adj	A
els.morph001	17	439	della	DI	prep	EA
els.morph001	17	440	Lark	LARK	noun	SP
els.morph001	17	441	.	.	other	FS
els.morph001	18	442	La	LO	other	RD
els.morph001	18	443	Fermenta	FERMENTA	noun	SP
els.morph001	18	444	,	,	other	FF
els.morph001	18	445	per	PER	prep	E
els.morph001	18	446	chi	CHI	other	PR
els.morph001	18	447	non	NON	adv	BN
els.morph001	18	448	lo	LO	other	PC
els.morph001	18	449	sapesse	SAPERE	verb	V
els.morph001	18	450	,	,	other	FF
els.morph001	18	451	e'	ESSERE	verb	V
els.morph001	18	452	un	UN	other	RI
els.morph001	18	453	gruppo	GRUPPO	noun	S
els.morph001	18	454	di	DI	prep	E
els.morph001	18	455	tante	TANTO	other	DI
els.morph001	18	456	piccole	PICCOLO	adj	A
els.morph001	18	457	societa'	SOCIETA'	noun	S
els.morph001	18	458	dislocate	DISLOCARE	verb	V
els.morph001	18	459	in	IN	prep	E
els.morph001	18	460	tutto	TUTTO	other	T
els.morph001	18	461	il	IL	other	RD
els.morph001	18	462	mondo	MONDO	noun	S
els.morph001	18	463	con	CON	prep	E
els.morph001	18	464	un	UN	other	RI
els.morph001	18	465	fatturato	FATTURATO	noun	S
els.morph001	18	466	di	DI	prep	E
els.morph001	18	467	450	450	num	N
els.morph001	18	468	milioni	MILIONE	noun	S
els.morph001	18	469	di	DI	prep	E
els.morph001	18	470	corone	CORONA	noun	S
els.morph001	18	471	svedesi	SVEDESE	adj	A
els.morph001	18	472	nel	IN	prep	EA
els.morph001	18	473	1984	1984	num	N
els.morph001	18	474	e	E	other	CC
els.morph001	18	475	un	UN	other	RI
els.morph001	18	476	budget	BUDGET	noun	S
els.morph001	18	477	di	DI	prep	E
els.morph001	18	478	750	750	num	N
els.morph001	18	479	nel	IN	prep	EA
els.morph001	18	480	1985	1985	num	N
els.morph001	18	481	(	(	other	FB
els.morph001	18	482	una	UNA	other	RI
els.morph001	18	483	corona	CORONA	noun	S
els.morph001	18	484	220	220	num	N
els.morph001	18	485	lire	LIRA	noun	S
els.morph001	18	486	)	)	other	FB
els.morph001	18	487	.	.	other	FS
els.morph001	19	488	Siamo	ESSERE	verb	V
els.morph001	19	489	quindi	QUINDI	other	B
els.morph001	19	490	sulla	SU	prep	EA
els.morph001	19	491	stessa	STESSO	other	A
els.morph001	19	492	dimensione	DIMENSIONE	noun	S
els.morph001	19	493	della	DI	prep	EA
els.morph001	19	494	Pierrel	PIERREL	noun	SP
els.morph001	19	495	.	.	other	FS
els.morph001	20	496	Si	SI	other	PC
els.morph001	20	497	diceva	DIRE	verb	V
els.morph001	20	498	che	CHE	other	CS
els.morph001	20	499	la	LO	other	RD
els.morph001	20	500	Dirtrust	DIRTRUST	noun	SP
els.morph001	20	501	di	DI	prep	E
els.morph001	20	502	De	DE	noun	SP
els.morph001	20	503	Nora	NORA	noun	SP
els.morph001	20	504	fosse	ESSERE	verb	V
els.morph001	20	505	molto	MOLTO	adv	B
els.morph001	20	506	interessata	INTERESSATO	adj	V
els.morph001	20	507	a	A	prep	E
els.morph001	20	508	questa	QUESTO	other	DD
els.morph001	20	509	Fermenta	FERMENTA	noun	SP
els.morph001	20	510	.	.	other	FS
els.morph001	21	511	El	EL	noun	SP
els.morph001	21	512	Sayed	SAYED	noun	SP
els.morph001	21	513	ha	AVERE	verb	VA
els.morph001	21	514	invece	INVECE	adv	B
els.morph001	21	515	minimizzato	MINIMIZZARE	verb	V
els.morph001	21	516	la	LO	other	RD
els.morph001	21	517	presenza	PRESENZA	noun	S
els.morph001	21	518	e	E	other	CC
els.morph001	21	519	l'	LO	other	RD
els.morph001	21	520	importanza	IMPORTANZA	noun	S
els.morph001	21	521	di	DI	prep	E
els.morph001	21	522	De	DE	noun	SP
els.morph001	21	523	Nora	NORA	noun	SP
els.morph001	21	524	sottolineando	SOTTOLINEARE	verb	V
els.morph001	21	525	che	CHE	other	CS
els.morph001	21	526	la	LO	other	RD
els.morph001	21	527	Dirtrust	DIRTRUST	noun	SP
els.morph001	21	528	partecipa	PARTECIPARE	verb	V
els.morph001	21	529	per	PER	prep	E
els.morph001	21	530	solo	SOLO	adv	B
els.morph001	21	531	il	IL	other	RD
els.morph001	21	532	9	9	num	N
els.morph001	21	533	per cento	PER_CENTO	adv	E
els.morph001	21	534	alla	A	prep	EA
els.morph001	21	535	Fermenta	FERMENTA	noun	SP
els.morph001	21	536	(	(	other	FB
els.morph001	21	537	non	NON	adv	BN
els.morph001	21	538	si	SI	other	PC
els.morph001	21	539	e'	ESSERE	verb	VA
els.morph001	21	540	capito	CAPIRE	verb	V
els.morph001	21	541	se	SE	other	CS
els.morph001	21	542	prima	PRIMA	adv	B
els.morph001	21	543	o	O	other	CC
els.morph001	21	544	dopo	DOPO	prep	E
els.morph001	21	545	l'	LO	other	RD
els.morph001	21	546	aumento	AUMENTO	noun	S
els.morph001	21	547	di	DI	prep	E
els.morph001	21	548	capitale	CAPITALE	noun	S
els.morph001	21	549	da	DA	prep	E
els.morph001	21	550	270	270	num	N
els.morph001	21	551	a	A	prep	E
els.morph001	21	552	550	550	num	N
els.morph001	21	553	milioni	MILIONE	noun	S
els.morph001	21	554	di	DI	prep	E
els.morph001	21	555	corone	CORONA	noun	S
els.morph001	21	556	che	CHE	other	PR
els.morph001	21	557	e'	ESSERE	verb	VA
els.morph001	21	558	servito	SERVIRE	verb	V
els.morph001	21	559	appunto	APPUNTO	adv	B
els.morph001	21	560	all'	A	prep	EA
els.morph001	21	561	acquisto	ACQUISTO	noun	S
els.morph001	21	562	della	DI	prep	EA
els.morph001	21	563	Pierrel	PIERREL	noun	SP
els.morph001	21	564	)	)	other	FB
els.morph001	21	565	.	.	other	FS
els.morph001	22	566	La	LO	other	RD
els.morph001	22	567	Fermenta	FERMENTA	noun	SP
els.morph001	22	568	,	,	other	FF
els.morph001	22	569	a	A	prep	E
els.morph001	22	570	sentire	SENTIRE	verb	V
els.morph001	22	571	l'	LO	other	RD
els.morph001	22	572	arabo	ARABO	noun	S
els.morph001	22	573	,	,	other	FF
els.morph001	22	574	e'	ESSERE	verb	VA
els.morph001	22	575	organizzata	ORGANIZZARE	verb	V
els.morph001	22	576	in modo che	IN_MODO_CHE	other	E
els.morph001	22	577	oggi	OGGI	noun	B
els.morph001	22	578	consegue	CONSEGUIRE	verb	V
els.morph001	22	579	un	UN	other	RI
els.morph001	22	580	utile	UTILE	noun	S
els.morph001	22	581	pari	PARI	adj	A
els.morph001	22	582	al	A	prep	EA
els.morph001	22	583	35	35	num	N
els.morph001	22	584	per cento	PER_CENTO	adv	E
els.morph001	22	585	del	DI	prep	EA
els.morph001	22	586	fatturato	FATTURATO	noun	S
els.morph001	22	587	.	.	other	FS
els.morph001	23	588	questo	QUESTO	other	PD
els.morph001	23	589	il	IL	other	RD
els.morph001	23	590	vero	VERO	adj	SP
els.morph001	23	591	traguardo	TRAGUARDO	noun	S
els.morph001	23	592	che	CHE	other	PR
els.morph001	23	593	dovra'	DOVERE	verb	VM
els.morph001	23	594	nel	IN	prep	EA
els.morph001	23	595	tempo	TEMPO	noun	S
els.morph001	23	596	raggiungere	RAGGIUNGERE	verb	V
els.morph001	23	597	la	LO	other	RD
els.morph001	23	598	Pierrel	PIERREL	noun	SP
els.morph001	23	599	.	.	other	FS
els.morph001	24	600	Ma	MA	other	CC
els.morph001	24	601	come	COME	adv	B
els.morph001	24	602	?	?	other	FS
els.morph001	25	603	Con	CON	prep	E
els.morph001	25	604	tagli	TAGLIO	noun	S
els.morph001	25	605	di	DI	prep	E
els.morph001	25	606	mano	MANO	noun	S
els.morph001	25	607	d'	DI	prep	E
els.morph001	25	608	opera	OPERA	noun	S
els.morph001	25	609	?	?	other	FS
els.morph001	26	610	Nemmeno	NEMMENO	adv	B
els.morph001	26	611	per	PER	prep	E
els.morph001	26	612	sogno	SOGNO	noun	S
els.morph001	26	613	,	,	other	FF
els.morph001	26	614	dice	DIRE	verb	V
els.morph001	26	615	El	EL	noun	SP
els.morph001	26	616	Sayed	SAYED	noun	SP
els.morph001	26	617	.	.	other	FS
els.morph001	27	618	"	"	other	FB
els.morph001	27	619	Dobbiamo	DOVERE	verb	VA
els.morph001	27	620	vedere	VEDERE	verb	V
els.morph001	27	621	il	IL	other	RD
els.morph001	27	622	tipo	TIPO	noun	S
els.morph001	27	623	di	DI	prep	E
els.morph001	27	624	strategia	STRATEGIA	noun	S
els.morph001	27	625	da	DA	prep	E
els.morph001	27	626	adottare	ADOTTARE	verb	V
els.morph001	27	627	"	"	other	FB
els.morph001	27	628	.	.	other	FS
els.morph001	28	629	E	E	other	CC
els.morph001	28	630	ha	AVERE	verb	VA
els.morph001	28	631	aggiunto	AGGIUNGERE	verb	V
els.morph001	28	632	che	CHE	other	CS
els.morph001	28	633	le	LO	other	RD
els.morph001	28	634	divisioni	DIVISIONE	noun	S
els.morph001	28	635	Pierrel	PIERREL	noun	SP
els.morph001	28	636	saranno	ESSERE	verb	VA
els.morph001	28	637	trasformate	TRASFORMARE	verb	V
els.morph001	28	638	in	IN	prep	E
els.morph001	28	639	societa'	SOCIETA'	noun	S
els.morph001	28	640	autonome	AUTONOMO	adj	A
els.morph001	28	641	.	.	other	FS
els.morph001	29	642	Non	NON	adv	BN
els.morph001	29	643	solo	SOLO	adv	B
els.morph001	29	644	.	.	other	FS
els.morph001	30	645	El	EL	noun	SP
els.morph001	30	646	Sayed	SAYED	noun	SP
els.morph001	30	647	ha	AVERE	verb	VA
els.morph001	30	648	anche	ANCHE	other	B
els.morph001	30	649	annunciato	ANNUNCIARE	verb	V
els.morph001	30	650	che	CHE	other	CS
els.morph001	30	651	la	LO	other	RD
els.morph001	30	652	Fermenta	FERMENTA	noun	SP
els.morph001	30	653	intende	INTENDERE	verb	V
els.morph001	30	654	acquistare	ACQUISTARE	verb	V
els.morph001	30	655	altre	ALTRO	other	DI
els.morph001	30	656	societa'	SOCIETA'	noun	S
els.morph001	30	657	in	IN	prep	E
els.morph001	30	658	Italia	ITALIA	noun	SP
els.morph001	30	659	.	.	other	FS
els.morph002	2	16	GENOVA	GENOVA	noun	SP
els.morph002	2	17	-	-	other	FC
els.morph002	2	18	L'	LO	other	RD
els.morph002	2	19	assemblea	ASSEMBLEA	noun	S
els.morph002	2	20	dei	DI	prep	EA
els.morph002	2	21	lavoratori	LAVORATORE	noun	S
els.morph002	2	22	Italsider	ITALSIDER	noun	SP
els.morph002	2	23	di	DI	prep	E
els.morph002	2	24	Cornigliano	CORNIGLIANO	noun	SP
els.morph002	2	25	(	(	other	FB
els.morph002	2	26	erano	ESSERE	verb	V
els.morph002	2	27	presenti	PRESENTE	adj	A
els.morph002	2	28	duemila	DUEMILA	num	N
els.morph002	2	29	operai	OPERAIO	noun	S
els.morph002	2	30	)	)	other	FB
els.morph002	2	31	ha	AVERE	verb	VA
els.morph002	2	32	sostanzialmente	SOSTANZIALMENTE	adv	B
els.morph002	2	33	contestato	CONTESTARE	verb	V
els.morph002	2	34	l'	LO	other	RD
els.morph002	2	35	accordo	ACCORDO	noun	S
els.morph002	2	36	raggiunto	RAGGIUNGERE	verb	V
els.morph002	2	37	venerdi'	VENERDI'	noun	S
els.morph002	2	38	scorso	SCORSO	adj	A
els.morph002	2	39	tra	TRA	prep	E
els.morph002	2	40	la	LO	other	RD
els.morph002	2	41	Finsider	FINSIDER	noun	SP
els.morph002	2	42	e	E	other	CC
els.morph002	2	43	la	LO	other	RD
els.morph002	2	44	Flm	FLM	noun	SP
els.morph002	2	45	nazionale	NAZIONALE	adj	A
els.morph002	2	46	e	E	other	CC
els.morph002	2	47	regionale	REGIONALE	adj	A
els.morph002	2	48	,	,	other	FF
els.morph002	2	49	in base al	IN_BASE_A	prep	EA
els.morph002	2	50	quale	QUALE	other	PR
els.morph002	2	51	lo	LO	other	RD
els.morph002	2	52	stabilimento	STABILIMENTO	noun	S
els.morph002	2	53	genovese	GENOVESE	adj	A
els.morph002	2	54	riprendera'	RIPRENDERE	verb	V
els.morph002	2	55	a	A	prep	E
els.morph002	2	56	produrre	PRODURRE	verb	V
els.morph002	2	57	dal	DA	prep	EA
els.morph002	2	58	primo	PRIMO	num	NO
els.morph002	2	59	maggio	MAGGIO	noun	S
els.morph002	2	60	con	CON	prep	E
els.morph002	2	61	1600	1600	num	N
els.morph002	2	62	addetti	ADDETTO	noun	S
els.morph002	2	63	e	E	other	CC
els.morph002	2	64	sara'	ESSERE	verb	VA
els.morph002	2	65	gestito	GESTIRE	verb	V
els.morph002	2	66	da	DA	prep	E
els.morph002	2	67	una	UNA	other	RI
els.morph002	2	68	societa'	SOCIETA'	noun	S
els.morph002	2	69	pubblica	PUBBLICO	adj	A
els.morph002	2	70	(	(	other	FB
els.morph002	2	71	Nuova	NUOVA	noun	SP
els.morph002	2	72	Italsider	ITALSIDER	noun	SP
els.morph002	2	73	,	,	other	FF
els.morph002	2	74	Dalmine	DALMINE	noun	SP
els.morph002	2	75	e	E	other	CC
els.morph002	2	76	Acciaierie	ACCIAIERIA	noun	SP
els.morph002	2	77	di	DI	prep	E
els.morph002	2	78	Piombino	PIOMBINO	noun	SP
els.morph002	2	79	)	)	other	FB
els.morph002	2	80	,	,	other	FF
els.morph002	2	81	in	IN	prep	E
els.morph002	2	82	attesa	ATTESA	noun	S
els.morph002	2	83	dei	DI	prep	EA
els.morph002	2	84	privati	PRIVATO	noun	SA
els.morph002	2	85	.	.	other	FS
els.morph002	3	86	I	IL	other	RD
els.morph002	3	87	delegati	DELEGATO	noun	S
els.morph002	3	88	della	DI	prep	EA
els.morph002	3	89	lega	LEGA	noun	V
els.morph002	3	90	Fiom	FIOM	noun	SP
els.morph002	3	91	di	DI	prep	E
els.morph002	3	92	Cornigliano	CORNIGLIANO	noun	SP
els.morph002	3	93	e	E	other	CC
els.morph002	3	94	dell'	DI	prep	EA
els.morph002	3	95	"	"	other	FB
els.morph002	3	96	Oscar	OSCAR	noun	SP
els.morph002	3	97	Senigallia	SENIGALLIA	noun	SP
els.morph002	3	98	"	"	other	FB
els.morph002	3	99	,	,	other	FF
els.morph002	3	100	in particolare	IN_PARTICOLARE	adv	E
els.morph002	3	101	,	,	other	FF
els.morph002	3	102	come	COME	adv	CS
els.morph002	3	103	gia'	GIA'	adv	B
els.morph002	3	104	il	IL	other	RD
els.morph002	3	105	consiglio	CONSIGLIO	noun	S
els.morph002	3	106	di	DI	prep	E
els.morph002	3	107	fabbrica	FABBRICA	noun	S
els.morph002	3	108	,	,	other	FF
els.morph002	3	109	hanno	AVERE	verb	VA
els.morph002	3	110	attaccato	ATTACCARE	verb	V
els.morph002	3	111	la	LO	other	RD
els.morph002	3	112	Flm	FLM	noun	SP
els.morph002	3	113	nazionale	NAZIONALE	adj	A
els.morph002	3	114	e	E	other	CC
els.morph002	3	115	regionale	REGIONALE	adj	A
els.morph002	3	116	accusandole	ACCUSARE	verb	V
els.morph002	3	117	*LE	LE	other	PC
els.morph002	3	118	di	DI	prep	E
els.morph002	3	119	averli	AVERE	verb	V
els.morph002	3	120	*LI	LI	other	PC
els.morph002	3	121	esclusi	ESCLUDERE	verb	V
els.morph002	3	122	dalle	DA	prep	EA
els.morph002	3	123	trattative	TRATTATIVA	noun	S
els.morph002	3	124	,	,	other	FF
els.morph002	3	125	e	E	other	CC
els.morph002	3	126	non	NON	adv	BN
els.morph002	3	127	hanno	AVERE	verb	VA
els.morph002	3	128	firmato	FIRMARE	verb	V
els.morph002	3	129	la	LO	other	RD
els.morph002	3	130	bozza	BOZZA	noun	S
els.morph002	3	131	di	DI	prep	E
els.morph002	3	132	intesa	INTESA	noun	SA
els.morph002	3	133	.	.	other	FS
els.morph002	4	134	Essi	ESSI	other	PE
els.morph002	4	135	chiedono	CHIEDERE	verb	V
els.morph002	4	136	,	,	other	FF
els.morph002	4	137	e	E	other	CC
els.morph002	4	138	l'	LO	other	RD
els.morph002	4	139	assemblea	ASSEMBLEA	noun	S
els.morph002	4	140	e'	ESSERE	verb	VA
els.morph002	4	141	stata	ESSERE	verb	V
els.morph002	4	142	d'	DI	prep	E
els.morph002	4	143	accordo	ACCORDO	noun	S
els.morph002	4	144	,	,	other	FF
els.morph002	4	145	alcune	ALCUNA	other	DI
els.morph002	4	146	fondamentali	FONDAMENTALE	adj	A
els.morph002	4	147	integrazioni	INTEGRAZIONE	noun	S
els.morph002	4	148	,	,	other	FF
els.morph002	4	149	che	CHE	other	PR
els.morph002	4	150	dovrebbero	DOVERE	verb	VM
els.morph002	4	151	scaturire	SCATURIRE	verb	V
els.morph002	4	152	da	DA	prep	E
els.morph002	4	153	nuove	NUOVO	adj	A
els.morph002	4	154	trattative	TRATTATIVA	noun	S
els.morph002	4	155	che	CHE	other	PR
els.morph002	4	156	i	IL	other	RD
els.morph002	4	157	delegati	DELEGATO	noun	S
els.morph002	4	158	Fiom	FIOM	noun	SP
els.morph002	4	159	intendono	INTENDERE	verb	V
els.morph002	4	160	aprire	APRIRE	verb	V
els.morph002	4	161	con	CON	prep	E
els.morph002	4	162	la	LO	other	RD
els.morph002	4	163	Nuova	NUOVA	noun	SP
els.morph002	4	164	Italsider	ITALSIDER	noun	SP
els.morph002	4	165	a	A	prep	E
els.morph002	4	166	livello	LIVELLO	noun	S
els.morph002	4	167	locale	LOCALE	adj	A
els.morph002	4	168	.	.	other	FS
els.morph002	5	169	I	IL	other	RD
els.morph002	5	170	temi	TEMA	noun	S
els.morph002	5	171	in	IN	prep	E
els.morph002	5	172	discussione	DISCUSSIONE	noun	S
els.morph002	5	173	riguardano	RIGUARDARE	verb	V
els.morph002	5	174	il	IL	other	RD
els.morph002	5	175	numero	NUMERO	noun	S
els.morph002	5	176	fisso	FISSO	adj	A
els.morph002	5	177	dei	DI	prep	EA
els.morph002	5	178	1600	1600	num	N
els.morph002	5	179	addetti	ADDETTO	noun	S
els.morph002	5	180	,	,	other	FF
els.morph002	5	181	le	LO	other	RD
els.morph002	5	182	condizioni	CONDIZIONE	noun	S
els.morph002	5	183	di	DI	prep	E
els.morph002	5	184	lavoro	LAVORO	noun	S
els.morph002	5	185	,	,	other	FF
els.morph002	5	186	la	LO	other	RD
els.morph002	5	187	produzione	PRODUZIONE	noun	S
els.morph002	5	188	iniziale	INIZIALE	adj	A
els.morph002	5	189	troppo	TROPPO	adv	B
els.morph002	5	190	limitata	LIMITATO	adj	V
els.morph002	5	191	per	PER	prep	E
els.morph002	5	192	rendere	RENDERE	verb	V
els.morph002	5	193	redditizio	REDDITIZIO	adj	A
els.morph002	5	194	e	E	other	CC
els.morph002	5	195	competitivo	COMPETITIVO	adj	A
els.morph002	5	196	lo	LO	other	RD
els.morph002	5	197	stabilimento	STABILIMENTO	noun	S
els.morph002	5	198	(	(	other	FB
els.morph002	5	199	meno	MENO	adv	B
els.morph002	5	200	di	DI	prep	E
els.morph002	5	201	un	UN	other	RI
els.morph002	5	202	milione	MILIONE	noun	S
els.morph002	5	203	di	DI	prep	E
els.morph002	5	204	tonnellate	TONNELLATA	noun	S
els.morph002	5	205	all'	A	prep	EA
els.morph002	5	206	anno	ANNO	noun	S
els.morph002	5	207	)	)	other	FB
els.morph002	5	208	,	,	other	FF
els.morph002	5	209	e	E	other	CC
els.morph002	5	210	numerose	NUMEROSO	adj	A
els.morph002	5	211	altre	ALTRO	other	A
els.morph002	5	212	condizioni	CONDIZIONE	noun	S
els.morph002	5	213	,	,	other	FF
els.morph002	5	214	che	CHE	other	PR
els.morph002	5	215	devono	DOVERE	verb	VM
els.morph002	5	216	"	"	other	FB
els.morph002	5	217	essere	ESSERE	verb	VA
els.morph002	5	218	rese	RENDERE	verb	V
els.morph002	5	219	piu'	PIU'	adv	B
els.morph002	5	220	esplicite	ESPLICITO	adj	A
els.morph002	5	221	"	"	other	FB
els.morph002	5	222	.	.	other	FS
els.morph002	6	223	Piu'	PIU'	adv	B
els.morph002	6	224	positivo	POSITIVO	adj	A
els.morph002	6	225	,	,	other	FF
els.morph002	6	226	invece	INVECE	adv	B
els.morph002	6	227	,	,	other	FF
els.morph002	6	228	il	IL	other	RD
els.morph002	6	229	giudizio	GIUDIZIO	noun	S
els.morph002	6	230	di	DI	prep	E
els.morph002	6	231	Fim-Cisl	FIM-CISL	noun	SP
els.morph002	6	232	e	E	other	CC
els.morph002	6	233	Uilm-Uil	UILM-UIL	noun	SP
els.morph002	6	234	,	,	other	FF
els.morph002	6	235	che	CHE	other	PR
els.morph002	6	236	hanno	AVERE	verb	VA
els.morph002	6	237	annunciato	ANNUNCIARE	verb	V
els.morph002	6	238	per	PER	prep	E
els.morph002	6	239	oggi	OGGI	adv	S
els.morph002	6	240	una	UNA	other	RI
els.morph002	6	241	conferenza	CONFERENZA	noun	S
els.morph002	6	242	stampa	STAMPA	noun	S
els.morph002	6	243	e	E	other	CC
els.morph002	6	244	che	CHE	other	PR
els.morph002	6	245	sono	ESSERE	verb	V
els.morph002	6	246	favorevoli	FAVOREVOLE	adj	A
els.morph002	6	247	ad	AD	prep	E
els.morph002	6	248	una	UNA	other	RI
els.morph002	6	249	votazione	VOTAZIONE	noun	S
els.morph002	6	250	referendaria	REFERENDARIO	adj	A
els.morph002	6	251	sulla	SU	prep	EA
els.morph002	6	252	bozza	BOZZA	noun	S
els.morph002	6	253	di	DI	prep	E
els.morph002	6	254	accordo	ACCORDO	noun	S
els.morph002	6	255	.	.	other	FS
els.morph003	3	30	TORINO	TORINO	noun	SP
els.morph003	3	31	-	-	other	FC
els.morph003	3	32	Emanuel	EMANUEL	noun	SP
