sole.morph017	2	92	della	DI	prep
sole.morph017	2	93	responsabilita'	RESPONSABILITA'	noun
sole.morph017	2	94	e	E	other
sole.morph017	2	95	disponibilita'	DISPONIBILITA'	noun
sole.morph017	2	96	del	DI	prep
sole.morph017	2	97	nuovo	NUOVO	adj
sole.morph017	2	98	corso	CORSO	noun
sole.morph017	2	99	politico	POLITICO	adj
sole.morph017	2	100	italiano	ITALIANO	adj
sole.morph017	2	101	.	.	other
sole.morph017	3	102	Martino	MARTINO	noun
sole.morph017	3	103	ha	AVERE	verb
sole.morph017	3	104	diretto	DIRIGERE	verb
sole.morph017	3	105	i	IL	other
sole.morph017	3	106	suoi	SUO	adj
sole.morph017	3	107	sforzi	SFORZO	noun
sole.morph017	3	108	per	PER	prep
sole.morph017	3	109	instaurare	INSTAURARE	verb
sole.morph017	3	110	un	UN	other
sole.morph017	3	111	dialogo	DIALOGO	noun
sole.morph017	3	112	positivo	POSITIVO	adj
sole.morph017	3	113	con	CON	prep
sole.morph017	3	114	gli	LO	other
sole.morph017	3	115	Stati Uniti	STATI_UNITI	noun
sole.morph017	3	116	almeno	ALMENO	adv
sole.morph017	3	117	in	IN	prep
sole.morph017	3	118	quattro	QUATTRO	num
sole.morph017	3	119	direzioni	DIREZIONE	noun
sole.morph017	3	120	.	.	other
sole.morph017	4	121	Innanzitutto	INNANZITUTTO	adv
sole.morph017	4	122	nei confronti dei	NEI_CONFRONTI_DI	prep
sole.morph017	4	123	massimi	MASSIMO	adj
sole.morph017	4	124	esponenti	ESPONENTE	noun
sole.morph017	4	125	dell'	DI	prep
sole.morph017	4	126	Amministrazione	AMMINISTRAZIONE	noun
sole.morph017	4	127	,	,	other
sole.morph017	4	128	nei confronti dei	NEI_CONFRONTI_DI	prep
sole.morph017	4	129	media	MEDIA	noun
sole.morph017	4	130	,	,	other
sole.morph017	4	131	nei confronti della	NEI_CONFRONTI_DI	prep
sole.morph017	4	132	comunita'	COMUNITA'	noun
sole.morph017	4	133	ebraica	EBRAICO	adj
sole.morph017	4	134	e	E	other
sole.morph017	4	135	nei confronti degli	NEI_CONFRONTI_DI	prep
sole.morph017	4	136	operatori	OPERATORE	noun
sole.morph017	4	137	di	DI	prep
sole.morph017	4	138	mercato	MERCATO	noun
sole.morph017	4	139	che	CHE	other
sole.morph017	4	140	,	,	other
sole.morph017	4	141	secondo	SECONDO	prep
sole.morph017	4	142	Martino	MARTINO	noun
sole.morph017	4	143	,	,	other
sole.morph017	4	144	debbono	DOVERE	verb
sole.morph017	4	145	essere	ESSERE	verb
sole.morph017	4	146	rassicurati	RASSICURARE	verb
sole.morph017	4	147	delle	DI	prep
sole.morph017	4	148	prospettive	PROSPETTIVA	noun
sole.morph017	4	149	di	DI	prep
sole.morph017	4	150	medio	MEDIO	adj
sole.morph017	4	151	periodo	PERIODO	noun
sole.morph017	4	152	per	PER	prep
sole.morph017	4	153	il	IL	other
sole.morph017	4	154	rischio	RISCHIO	noun
sole.morph017	4	155	Italia	ITALIA	noun
sole.morph017	4	156	.	.	other
sole.morph017	5	157	Il	IL	other
sole.morph017	5	158	ministro	MINISTRO	noun
sole.morph017	5	159	italiano	ITALIANO	adj
sole.morph017	5	160	ha	AVERE	verb
sole.morph017	5	161	raccolto	RACCOGLIERE	verb
sole.morph017	5	162	prima di	PRIMA_DI	prep
sole.morph017	5	163	tutto	TUTTO	other
sole.morph017	5	164	un	UN	other
sole.morph017	5	165	successo	SUCCESSO	noun
sole.morph017	5	166	personale	PERSONALE	adj
sole.morph017	5	167	,	,	other
sole.morph017	5	168	ha	AVERE	verb
sole.morph017	5	169	spiegato	SPIEGARE	verb
sole.morph017	5	170	in	IN	prep
sole.morph017	5	171	inglese	INGLESE	adj
sole.morph017	5	172	perfetto	PERFETTO	adj
sole.morph017	5	173	ai	A	prep
sole.morph017	5	174	suoi	SUO	adj
sole.morph017	5	175	interlocutori	INTERLOCUTORE	noun
sole.morph017	5	176	gli	LO	other
sole.morph017	5	177	obiettivi	OBIETTIVO	noun
sole.morph017	5	178	politici	POLITICO	adj
sole.morph017	5	179	del	DI	prep
sole.morph017	5	180	nuovo	NUOVO	adj
sole.morph017	5	181	Governo	GOVERNO	noun
sole.morph017	5	182	,	,	other
sole.morph017	5	183	la	LO	other
sole.morph017	5	184	situazione	SITUAZIONE	noun
sole.morph017	5	185	politica	POLITICA	noun
sole.morph017	5	186	italiana	ITALIANO	adj
sole.morph017	5	187	,	,	other
sole.morph017	5	188	e	E	other
sole.morph017	5	189	soprattutto	SOPRATTUTTO	adv
sole.morph017	5	190	ha	AVERE	verb
sole.morph017	5	191	cercato	CERCARE	verb
sole.morph017	5	192	di	DI	prep
sole.morph017	5	193	eliminare	ELIMINARE	verb
sole.morph017	5	194	le	LO	other
sole.morph017	5	195	preoccupazioni	PREOCCUPAZIONE	noun
sole.morph017	5	196	che	CHE	other
sole.morph017	5	197	si	SI	other
sole.morph017	5	198	erano	ESSERE	verb
sole.morph017	5	199	registrate	REGISTRARE	verb
sole.morph017	5	200	negli	IN	prep
sole.morph017	5	201	Stati Uniti	STATI_UNITI	noun
sole.morph017	5	202	per	PER	prep
sole.morph017	5	203	la	LO	other
sole.morph017	5	204	presenza	PRESENZA	noun
sole.morph017	5	205	di	DI	prep
sole.morph017	5	206	elementi	ELEMENTO	noun
sole.morph017	5	207	dell'	DI	prep
sole.morph017	5	208	estrema	ESTREMO	adj
sole.morph017	5	209	destra	DESTRA	noun
sole.morph017	5	210	nel	IN	prep
sole.morph017	5	211	nuovo	NUOVO	adj
sole.morph017	5	212	Governo	GOVERNO	noun
sole.morph017	5	213	.	.	other
sole.morph017	6	214	"	"	other
sole.morph017	6	215	Vorrei	VOLERE	verb
sole.morph017	6	216	sottolineare	SOTTOLINEARE	verb
sole.morph017	6	217	che	CHE	other
sole.morph017	6	218	ne'	NE'	other
sole.morph017	6	219	il	IL	other
sole.morph017	6	220	segretario	SEGRETARIO	noun
sole.morph017	6	221	di	DI	prep
sole.morph017	6	222	Stato	STATO	noun
sole.morph017	6	223	Warren	WARREN	noun
sole.morph017	6	224	Christopher	CHRISTOPHER	noun
sole.morph017	6	225	ne'	NE'	other
sole.morph017	6	226	gli	LO	other
sole.morph017	6	227	altri	ALTRO	other
sole.morph017	6	228	interlocutori	INTERLOCUTORE	noun
sole.morph017	6	229	europei	EUROPEO	adj
sole.morph017	6	230	che	CHE	other
sole.morph017	6	231	ho	AVERE	verb
sole.morph017	6	232	incontrato	INCONTRARE	verb
sole.morph017	6	233	in	IN	prep
sole.morph017	6	234	occasione	OCCASIONE	noun
sole.morph017	6	235	del	DI	prep
sole.morph017	6	236	mio	MIO	adj
sole.morph017	6	237	viaggio	VIAGGIO	noun
sole.morph017	6	238	a	A	prep
sole.morph017	6	239	Bruxelles	BRUXELLES	noun
sole.morph017	6	240	hanno	AVERE	verb
sole.morph017	6	241	mai	MAI	adv
sole.morph017	6	242	sollevato	SOLLEVARE	verb
sole.morph017	6	243	questioni	QUESTIONE	noun
sole.morph017	6	244	relative	RELATIVO	adj
sole.morph017	6	245	alla	A	prep
sole.morph017	6	246	presenza	PRESENZA	noun
sole.morph017	6	247	di	DI	prep
sole.morph017	6	248	elementi	ELEMENTO	noun
sole.morph017	6	249	di	DI	prep
sole.morph017	6	250	Alleanza Nazionale	ALLEANZA_NAZIONALE	noun
sole.morph017	6	251	nel	IN	prep
sole.morph017	6	252	nostro	NOSTRO	adj
sole.morph017	6	253	Governo	GOVERNO	noun
sole.morph017	6	254	"	"	other
sole.morph017	6	255	,	,	other
sole.morph017	6	256	ha	AVERE	verb
sole.morph017	6	257	dichiarato	DICHIARARE	verb
sole.morph017	6	258	Martino	MARTINO	noun
sole.morph017	6	259	Con	CON	prep
sole.morph017	6	260	Christopher	CHRISTOPHER	noun
sole.morph017	6	261	Martino	MARTINO	noun
sole.morph017	6	262	ha	AVERE	verb
sole.morph017	6	263	discusso	DISCUTERE	verb
sole.morph017	6	264	delle	DI	prep
sole.morph017	6	265	priorita'	PRIORITA'	noun
sole.morph017	6	266	italiane	ITALIANO	adj
sole.morph017	6	267	,	,	other
sole.morph017	6	268	ad	AD	prep
sole.morph017	6	269	esempio	ESEMPIO	noun
sole.morph017	6	270	la	LO	other
sole.morph017	6	271	volonta'	VOLONTA'	noun
sole.morph017	6	272	di	DI	prep
sole.morph017	6	273	entrare	ENTRARE	verb
sole.morph017	6	274	a	A	prep
sole.morph017	6	275	far	FARE	verb
sole.morph017	6	276	parte	PARTE	noun
sole.morph017	6	277	del	DI	prep
sole.morph017	6	278	Gruppo	GRUPPO	noun
sole.morph017	6	279	di	DI	prep
sole.morph017	6	280	contatto	CONTATTO	noun
sole.morph017	6	281	in	IN	prep
sole.morph017	6	282	Bosnia	BOSNIA	noun
sole.morph017	6	283	o	O	other
sole.morph017	6	284	la	LO	other
sole.morph017	6	285	determinazione	DETERMINAZIONE	noun
sole.morph017	6	286	a	A	prep
sole.morph017	6	287	testimoniare	TESTIMONIARE	verb
sole.morph017	6	288	un	UN	other
sole.morph017	6	289	allargamento	ALLARGAMENTO	noun
sole.morph017	6	290	del	DI	prep
sole.morph017	6	291	Consiglio	CONSIGLIO	noun
sole.morph017	6	292	di	DI	prep
sole.morph017	6	293	Sicurezza	SICUREZZA	noun
sole.morph017	6	294	permanente	PERMANERE	verb
sole.morph017	6	295	delle	DI	prep
sole.morph017	6	296	Nazioni Unite	NAZIONI_UNITE	noun
sole.morph017	6	297	in	IN	prep
sole.morph017	6	298	modo	MODO	noun
sole.morph017	6	299	tale	TALE	adj
sole.morph017	6	300	da	DA	prep
sole.morph017	6	301	includere	INCLUDERE	verb
sole.morph017	6	302	anche	ANCHE	other
sole.morph017	6	303	il	IL	other
sole.morph017	6	304	nostro	NOSTRO	adj
sole.morph017	6	305	Paese	PAESE	noun
sole.morph017	6	306	.	.	other
sole.morph017	7	307	Christopher	CHRISTOPHER	noun
sole.morph017	7	308	ha	AVERE	verb
sole.morph017	7	309	cercato	CERCARE	verb
sole.morph017	7	310	di	DI	prep
sole.morph017	7	311	guadagnare	GUADAGNARE	verb
sole.morph017	7	312	tempo	TEMPO	noun
sole.morph017	7	313	,	,	other
sole.morph017	7	314	ha	AVERE	verb
sole.morph017	7	315	spiegato	SPIEGARE	verb
sole.morph017	7	316	che	CHE	other
sole.morph017	7	317	la	LO	other
sole.morph017	7	318	strutturazione	STRUTTURAZIONE	noun
sole.morph017	7	319	del	DI	prep
sole.morph017	7	320	Gruppo	GRUPPO	noun
sole.morph017	7	321	di	DI	prep
sole.morph017	7	322	contatto	CONTATTO	noun
sole.morph017	7	323	comporta	COMPORTARE	verb
sole.morph017	7	324	a	A	prep
sole.morph017	7	325	questo	QUESTO	other
sole.morph017	7	326	punto	PUNTO	noun
sole.morph017	7	327	una	UNA	other
sole.morph017	7	328	serie	SERIE	noun
sole.morph017	7	329	di	DI	prep
sole.morph017	7	330	limitazioni	LIMITAZIONE	noun
sole.morph017	7	331	logistiche	LOGISTICO	adj
sole.morph017	7	332	sul	SU	prep
sole.morph017	7	333	piano	PIANO	noun
sole.morph017	7	334	organizzativo	ORGANIZZATIVO	adj
sole.morph017	7	335	e	E	other
sole.morph017	7	336	che	CHE	other
sole.morph017	7	337	l'	LO	other
sole.morph017	7	338	aggiunta	AGGIUNTA	noun
sole.morph017	7	339	di	DI	prep
sole.morph017	7	340	un	UN	other
sole.morph017	7	341	altro	ALTRO	other
sole.morph017	7	342	membro	MEMBRO	noun
sole.morph017	7	343	potrebbe	POTERE	verb
sole.morph017	7	344	creare	CREARE	verb
sole.morph017	7	345	nuove	NUOVO	adj
sole.morph017	7	346	complicazioni	COMPLICAZIONE	noun
sole.morph017	7	347	.	.	other
sole.morph017	8	348	Martino	MARTINO	noun
sole.morph017	8	349	ha	AVERE	verb
sole.morph017	8	350	ribadito	RIBADIRE	verb
sole.morph017	8	351	che	CHE	other
sole.morph017	8	352	dal momento che	DAL_MOMENTO_CHE	other
sole.morph017	8	353	l'	LO	other
sole.morph017	8	354	Italia	ITALIA	noun
sole.morph017	8	355	fornisce	FORNIRE	verb
sole.morph017	8	356	basi	BASE	noun
sole.morph017	8	357	aeree	AEREO	adj
sole.morph017	8	358	dalle	DA	prep
sole.morph017	8	359	quali	QUALE	other
sole.morph017	8	360	partono	PARTIRE	verb
sole.morph017	8	361	le	LO	other
sole.morph017	8	362	missioni	MISSIONE	noun
sole.morph017	8	363	l'	LO	other
sole.morph017	8	364	argomento	ARGOMENTO	noun
sole.morph017	8	365	dovra'	DOVERE	verb
sole.morph017	8	366	essere	ESSERE	verb
sole.morph017	8	367	risolto	RISOLVERE	verb
sole.morph017	8	368	in	IN	prep
sole.morph017	8	369	un	UN	other
sole.morph017	8	370	modo	MODO	noun
sole.morph017	8	371	o	O	other
sole.morph017	8	372	nell'	IN	prep
sole.morph017	8	373	altro	ALTRO	other
sole.morph017	8	374	.	.	other
sole.morph017	9	375	Per	PER	prep
sole.morph017	9	376	la	LO	other
sole.morph017	9	377	questione	QUESTIONE	noun
sole.morph017	9	378	delle	DI	prep
sole.morph017	9	379	Nazioni Unite	NAZIONI_UNITE	noun
sole.morph017	9	380	il	IL	other
sole.morph017	9	381	discorso	DISCORSO	noun
sole.morph017	9	382	e'	ESSERE	verb
sole.morph017	9	383	stato	ESSERE	verb
sole.morph017	9	384	rimandato	RIMANDARE	verb
sole.morph017	9	385	ad	AD	prep
sole.morph017	9	386	un	UN	other
sole.morph017	9	387	secondo	SECONDO	num
sole.morph017	9	388	ciclo	CICLO	noun
sole.morph017	9	389	di	DI	prep
sole.morph017	9	390	colloqui	COLLOQUIO	noun
sole.morph017	9	391	visto	VEDERE	verb
sole.morph017	9	392	che	CHE	other
sole.morph017	9	393	si	SI	other
sole.morph017	9	394	tratta	TRATTARE	verb
sole.morph017	9	395	di	DI	prep
sole.morph017	9	396	una	UNA	other
sole.morph017	9	397	scadenza	SCADENZA	noun
sole.morph017	9	398	piu'	PIU'	adj
sole.morph017	9	399	lunga	LUNGO	adj
sole.morph017	9	400	nel	IN	prep
sole.morph017	9	401	tempo	TEMPO	noun
sole.morph017	9	402	,	,	other
sole.morph017	9	403	mentre	MENTRE	other
sole.morph017	9	404	per	PER	prep
sole.morph017	9	405	la	LO	other
sole.morph017	9	406	questione	QUESTIONE	noun
sole.morph017	9	407	dei	DI	prep
sole.morph017	9	408	rapporti	RAPPORTO	noun
sole.morph017	9	409	di	DI	prep
sole.morph017	9	410	fondo	FONDO	noun
sole.morph017	9	411	fra	FRA	prep
sole.morph017	9	412	i	IL	other
sole.morph017	9	413	due	DUE	num
sole.morph017	9	414	Paesi	PAESE	noun
sole.morph017	9	415	Christopher	CHRISTOPHER	noun
sole.morph017	9	416	e	E	other
sole.morph017	9	417	Martino	MARTINO	noun
sole.morph017	9	418	si	SI	other
sole.morph017	9	419	sono	ESSERE	verb
sole.morph017	9	420	trovati	TROVARE	verb
sole.morph017	9	421	in	IN	prep
sole.morph017	9	422	perfetta	PERFETTO	adj
sole.morph017	9	423	sintonia	SINTONIA	noun
sole.morph017	9	424	.	.	other
sole.morph017	10	425	In	IN	prep
sole.morph017	10	426	mattinata	MATTINATA	noun
sole.morph017	10	427	,	,	other
sole.morph017	10	428	durante	DURANTE	prep
sole.morph017	10	429	un	UN	other
sole.morph017	10	430	incontro	INCONTRO	noun
sole.morph017	10	431	con	CON	prep
sole.morph017	10	432	Lester	LESTER	noun
sole.morph017	10	433	Pollack	POLLACK	noun
sole.morph017	10	434	,	,	other
sole.morph017	10	435	presidente	PRESIDENTE	noun
sole.morph017	10	436	delle	DI	prep
sole.morph017	10	437	organizzazioni	ORGANIZZAZIONE	noun
sole.morph017	10	438	israelitiche	ISRAELITICO	adj
sole.morph017	10	439	americane	AMERICANO	adj
sole.morph017	10	440	,	,	other
sole.morph017	10	441	Martino	MARTINO	noun
sole.morph017	10	442	ha	AVERE	verb
sole.morph017	10	443	dato	DARE	verb
sole.morph017	10	444	un'	UNA	other
sole.morph017	10	445	anticipazione	ANTICIPAZIONE	noun
sole.morph017	10	446	su	SU	prep
sole.morph017	10	447	uno	UNO	other
sole.morph017	10	448	degli	DI	prep
sole.morph017	10	449	argomenti	ARGOMENTO	noun
sole.morph017	10	450	che	CHE	other
sole.morph017	10	451	saranno	ESSERE	verb
sole.morph017	10	452	trattati	TRATTARE	verb
sole.morph017	10	453	proprio	PROPRIO	adv
sole.morph017	10	454	alle	A	prep
sole.morph017	10	455	riunioni	RIUNIONE	noun
sole.morph017	10	456	annuali	ANNUALE	adj
sole.morph017	10	457	del	DI	prep
sole.morph017	10	458	Gruppo	GRUPPO	noun
sole.morph017	10	459	dei	DI	prep
sole.morph017	10	460	Sette	SETTE	num
sole.morph017	10	461	di	DI	prep
sole.morph017	10	462	Napoli	NAPOLI	noun
sole.morph017	10	463	,	,	other
sole.morph017	10	464	la	LO	other
sole.morph017	10	465	volonta'	VOLONTA'	noun
sole.morph017	10	466	italiana	ITALIANO	adj
sole.morph017	10	467	cioe'	CIOE'	adv
sole.morph017	10	468	di	DI	prep
sole.morph017	10	469	chiedere	CHIEDERE	verb
sole.morph017	10	470	ai	A	prep
sole.morph017	10	471	Paesi	PAESE	noun
sole.morph017	10	472	arabi	ARABO	adj
sole.morph017	10	473	di	DI	prep
sole.morph017	10	474	sospendere	SOSPENDERE	verb
sole.morph017	10	475	immediatamente	IMMEDIATAMENTE	adv
sole.morph017	10	476	l'	LO	other
sole.morph017	10	477	embargo	EMBARGO	noun
sole.morph017	10	478	economico	ECONOMICO	adj
sole.morph017	10	479	che	CHE	other
sole.morph017	10	480	ancora	ANCORA	adv
sole.morph017	10	481	vige	VIGERE	verb
sole.morph017	10	482	in	IN	prep
sole.morph017	10	483	alcuni	ALCUNO	other
sole.morph017	10	484	casi	CASO	noun
sole.morph017	10	485	nei confronti di	NEI_CONFRONTI_DI	prep
sole.morph017	10	486	Israele	ISRAELE	noun
sole.morph017	10	487	:	:	other
sole.morph017	10	488	"	"	other
sole.morph017	10	489	Il	IL	other
sole.morph017	10	490	ministro	MINISTRO	noun
sole.morph017	10	491	degli	DI	prep
sole.morph017	10	492	Esteri	ESTERO	noun
sole.morph017	10	493	mi	MI	other
sole.morph017	10	494	ha	AVERE	verb
sole.morph017	10	495	detto	DIRE	verb
sole.morph017	10	496	che	CHE	other
sole.morph017	10	497	il	IL	other
sole.morph017	10	498	Governo	GOVERNO	noun
sole.morph017	10	499	Berlusconi	BERLUSCONI	noun
sole.morph017	10	500	sara'	ESSERE	verb
sole.morph017	10	501	il	IL	other
sole.morph017	10	502	Governo	GOVERNO	noun
sole.morph017	10	503	italiano	ITALIANO	adj
sole.morph017	10	504	piu'	PIU'	adj
sole.morph017	10	505	filoisraeliano	FILOISRAELIANO	adj
sole.morph017	10	506	degli	DI	prep
sole.morph017	10	507	ultimi	ULTIMO	adj
sole.morph017	10	508	vent'	VENTI	num
sole.morph017	10	509	anni	ANNO	noun
sole.morph017	10	510	-	-	other
sole.morph017	10	511	ha	AVERE	verb
sole.morph017	10	512	detto	DIRE	verb
sole.morph017	10	513	Pollack	POLLACK	noun
sole.morph017	10	514	-	-	other
sole.morph017	10	515	.	.	other
sole.morph017	11	516	Mi	MI	other
sole.morph017	11	517	ha	AVERE	verb
sole.morph017	11	518	anche	ANCHE	other
sole.morph017	11	519	rassicurato	RASSICURARE	verb
sole.morph017	11	520	sul	SU	prep
sole.morph017	11	521	rischio	RISCHIO	noun
sole.morph017	11	522	di	DI	prep
sole.morph017	11	523	rigurgiti	RIGURGITO	noun
sole.morph017	11	524	neofascisti	NEOFASCISTA	adj
sole.morph017	11	525	ricordandomi	RICORDARE	verb
sole.morph017	11	526	*MI	MI	other
sole.morph017	11	527	con	CON	prep
sole.morph017	11	528	quale	QUALE	other
sole.morph017	11	529	decisione	DECISIONE	noun
sole.morph017	11	530	sono	ESSERE	verb
sole.morph017	11	531	stati	ESSERE	verb
sole.morph017	11	532	presi	PRENDERE	verb
sole.morph017	11	533	provvedimenti	PROVVEDIMENTO	noun
sole.morph017	11	534	a	A	prep
sole.morph017	11	535	Vicenza	VICENZA	noun
sole.morph017	11	536	per	PER	prep
sole.morph017	11	537	rimuovere	RIMUOVERE	verb
sole.morph017	11	538	questore	QUESTORE	noun
sole.morph017	11	539	e	E	other
sole.morph017	11	540	prefetto	PREFETTO	noun
sole.morph017	11	541	e	E	other
sole.morph017	11	542	mi	MI	other
sole.morph017	11	543	ha	AVERE	verb
sole.morph017	11	544	spiegato	SPIEGARE	verb
sole.morph017	11	545	le	LO	other
sole.morph017	11	546	ragioni	RAGIONE	noun
sole.morph017	11	547	per	PER	prep
sole.morph017	11	548	le	LO	other
sole.morph017	11	549	quali	QUALE	other
sole.morph017	11	550	non	NON	adv
sole.morph017	11	551	crede	CREDERE	verb
sole.morph017	11	552	che	CHE	other
sole.morph017	11	553	vi	VI	adv
sole.morph017	11	554	sia	ESSERE	verb
sole.morph017	11	555	all' interno del	ALL'_INTERNO_DI	prep
sole.morph017	11	556	Governo	GOVERNO	noun
sole.morph017	11	557	il	IL	other
sole.morph017	11	558	rischio	RISCHIO	noun
sole.morph017	11	559	di	DI	prep
sole.morph017	11	560	un	UN	other
sole.morph017	11	561	rigurgito	RIGURGITO	noun
sole.morph017	11	562	di	DI	prep
sole.morph017	11	563	stampo	STAMPO	noun
sole.morph017	11	564	neofascista	NEOFASCISTA	adj
sole.morph017	11	565	"	"	other
sole.morph017	11	566	.	.	other
sole.morph017	12	567	Martino	MARTINO	noun
sole.morph017	12	568	ha	AVERE	verb
sole.morph017	12	569	confermato	CONFERMARE	verb
sole.morph017	12	570	che	CHE	other
sole.morph017	12	571	il	IL	other
sole.morph017	12	572	Governo	GOVERNO	noun
sole.morph017	12	573	Berlusconi	BERLUSCONI	noun
sole.morph017	12	574	assumera'	ASSUMERE	verb
sole.morph017	12	575	un	UN	other
sole.morph017	12	576	atteggiamento	ATTEGGIAMENTO	noun
sole.morph017	12	577	quanto	QUANTO	adv
sole.morph017	12	578	piu'	PIU'	adv
sole.morph017	12	579	possibile	POSSIBILE	adj
sole.morph017	12	580	parziale	PARZIALE	adj
sole.morph017	12	581	dando	DARE	verb
sole.morph017	12	582	l'	LO	other
sole.morph017	12	583	impressione	IMPRESSIONE	noun
sole.morph017	12	584	che	CHE	other
sole.morph017	12	585	i	IL	other
sole.morph017	12	586	precedenti	PRECEDENTE	adj
sole.morph017	12	587	Governi	GOVERNO	noun
sole.morph017	12	588	avevano	AVERE	verb
sole.morph017	12	589	assunto	ASSUMERE	verb
sole.morph017	12	590	una	UNA	other
sole.morph017	12	591	posizione	POSIZIONE	noun
sole.morph017	12	592	piu'	PIU'	adv
sole.morph017	12	593	filoaraba	FILOARABA	adj
sole.morph017	12	594	che	CHE	other
sole.morph017	12	595	neutrale	NEUTRALE	adj
sole.morph017	12	596	.	.	other
sole.morph017	13	597	Per	PER	prep
sole.morph017	13	598	cio'	CIO'	other
sole.morph017	13	599	che	CHE	other
sole.morph017	13	600	riguarda	RIGUARDARE	verb
sole.morph017	13	601	la	LO	other
sole.morph017	13	602	questione	QUESTIONE	noun
sole.morph017	13	603	della	DI	prep
sole.morph017	13	604	presenza	PRESENZA	noun
sole.morph017	13	605	di	DI	prep
sole.morph017	13	606	elementi	ELEMENTO	noun
sole.morph017	13	607	di	DI	prep
sole.morph017	13	608	Alleanza Nazionale	ALLEANZA_NAZIONALE	noun
sole.morph017	13	609	nel	IN	prep
sole.morph017	13	610	nuovo	NUOVO	adj
sole.morph017	13	611	Governo	GOVERNO	noun
sole.morph017	13	612	e	E	other
sole.morph017	13	613	del	DI	prep
sole.morph017	13	614	rischio	RISCHIO	noun
sole.morph017	13	615	che	CHE	other
sole.morph017	13	616	secondo	SECONDO	prep
sole.morph017	13	617	alcuni	ALCUNO	other
sole.morph017	13	618	media	MEDIA	noun
sole.morph017	13	619	americani	AMERICANO	adj
sole.morph017	13	620	questo	QUESTO	other
sole.morph017	13	621	potrebbe	POTERE	verb
sole.morph017	13	622	comportare	COMPORTARE	verb
sole.morph017	13	623	per	PER	prep
sole.morph017	13	624	gli	LO	other
sole.morph017	13	625	sviluppi	SVILUPPO	noun
sole.morph017	13	626	politici	POLITICO	adj
sole.morph017	13	627	in	IN	prep
sole.morph017	13	628	Italia	ITALIA	noun
sole.morph017	13	629	,	,	other
sole.morph017	13	630	Martino	MARTINO	noun
sole.morph017	13	631	ha	AVERE	verb
sole.morph017	13	632	spiegato	SPIEGARE	verb
sole.morph017	13	633	che	CHE	other
sole.morph017	13	634	sara'	ESSERE	verb
sole.morph017	13	635	proprio	PROPRIO	adv
sole.morph017	13	636	la	LO	other
sole.morph017	13	637	struttura	STRUTTURA	noun
sole.morph017	13	638	stessa	STESSO	adj
sole.morph017	13	639	del	DI	prep
sole.morph017	13	640	nuovo	NUOVO	adj
sole.morph017	13	641	sistema	SISTEMA	noun
sole.morph017	13	642	elettorale	ELETTORALE	adj
sole.morph017	13	643	e	E	other
sole.morph017	13	644	del	DI	prep
sole.morph017	13	645	nuovo	NUOVO	adj
sole.morph017	13	646	sistema	SISTEMA	noun
sole.morph017	13	647	politico	POLITICO	adj
sole.morph017	13	648	ad	AD	prep
sole.morph017	13	649	impedire	IMPEDIRE	verb
sole.morph017	13	650	e	E	other
sole.morph017	13	651	ad	AD	prep
sole.morph017	13	652	evitare	EVITARE	verb
sole.morph017	13	653	il	IL	other
sole.morph017	13	654	rischio	RISCHIO	noun
sole.morph017	13	655	di	DI	prep
sole.morph017	13	656	rigurgiti	RIGURGITO	noun
sole.morph017	13	657	estremisti	ESTREMISTA	adj
sole.morph017	13	658	.	.	other
sole.morph017	14	659	Durante	DURANTE	prep
sole.morph017	14	660	una	UNA	other
sole.morph017	14	661	conferenza	CONFERENZA	noun
sole.morph017	14	662	stampa	STAMPA	noun
sole.morph017	14	663	Martino	MARTINO	noun
sole.morph017	14	664	ha	AVERE	verb
sole.morph017	14	665	anche	ANCHE	other
sole.morph017	14	666	affrontato	AFFRONTARE	verb
sole.morph017	14	667	la	LO	other
sole.morph017	14	668	questione	QUESTIONE	noun
sole.morph017	14	669	dell'	DI	prep
sole.morph017	14	670	apparente	APPARENTE	adj
sole.morph017	14	671	sfiducia	SFIDUCIA	noun
sole.morph017	14	672	che	CHE	other
sole.morph017	14	673	sembrano	SEMBRARE	verb
sole.morph017	14	674	dare	DARE	verb
sole.morph017	14	675	in	IN	prep
sole.morph017	14	676	questi	QUESTO	other
sole.morph017	14	677	giorni	GIORNO	noun
sole.morph017	14	678	i	IL	other
sole.morph017	14	679	mercati	MERCATO	noun
sole.morph017	14	680	internazionali	INTERNAZIONALE	adj
sole.morph017	14	681	alla	A	prep
sole.morph017	14	682	Borsa	BORSA	noun
sole.morph017	14	683	italiana	ITALIANO	adj
sole.morph017	14	684	.	.	other
sole.morph017	15	685	Secondo	SECONDO	prep
sole.morph017	15	686	il	IL	other
sole.morph017	15	687	ministro	MINISTRO	noun
sole.morph017	15	688	degli	DI	prep
sole.morph017	15	689	Esteri	ESTERO	noun
sole.morph017	15	690	la	LO	other
sole.morph017	15	691	sfiducia	SFIDUCIA	noun
sole.morph017	15	692	e'	ESSERE	verb
sole.morph017	15	693	dettata	DETTARE	verb
sole.morph017	15	694	piu'	PIU'	adv
sole.morph017	15	695	da	DA	prep
sole.morph017	15	696	nervosismo	NERVOSISMO	noun
sole.morph017	15	697	e	E	other
sole.morph017	15	698	dai	DA	prep
sole.morph017	15	699	normali	NORMALE	adj
sole.morph017	15	700	movimenti	MOVIMENTO	noun
sole.morph017	15	701	che	CHE	other
sole.morph017	15	702	caratterizzano	CARATTERIZZARE	verb
sole.morph017	15	703	l'	LO	other
