sole.morph017	2	97	nuovo	NUOVO	A
sole.morph017	2	98	corso	CORSO	S
sole.morph017	2	99	politico	POLITICO	A
sole.morph017	2	100	italiano	ITALIANO	A
sole.morph017	2	101	.	.	FS
sole.morph017	3	102	Martino	MARTINO	SP
sole.morph017	3	103	ha	AVERE	VA
sole.morph017	3	104	diretto	DIRIGERE	V
sole.morph017	3	105	i	IL	RD
sole.morph017	3	106	suoi	SUO	AP
sole.morph017	3	107	sforzi	SFORZO	V
sole.morph017	3	108	per	PER	E
sole.morph017	3	109	instaurare	INSTAURARE	V
sole.morph017	3	110	un	UN	RI
sole.morph017	3	111	dialogo	DIALOGO	S
sole.morph017	3	112	positivo	POSITIVO	A
sole.morph017	3	113	con	CON	E
sole.morph017	3	114	gli	LO	RD
sole.morph017	3	115	Stati Uniti	STATI_UNITI	SP
sole.morph017	3	116	almeno	ALMENO	B
sole.morph017	3	117	in	IN	E
sole.morph017	3	118	quattro	QUATTRO	N
sole.morph017	3	119	direzioni	DIREZIONE	S
sole.morph017	3	120	.	.	FS
sole.morph017	4	121	Innanzitutto	INNANZITUTTO	B
sole.morph017	4	122	nei confronti dei	NEI_CONFRONTI_DI	EA
sole.morph017	4	123	massimi	MASSIMO	A
sole.morph017	4	124	esponenti	ESPONENTE	S
sole.morph017	4	125	dell'	DI	EA
sole.morph017	4	126	Amministrazione	AMMINISTRAZIONE	SP
sole.morph017	4	127	,	,	FF
sole.morph017	4	128	nei confronti dei	NEI_CONFRONTI_DI	EA
sole.morph017	4	129	media	MEDIA	S
sole.morph017	4	130	,	,	FF
sole.morph017	4	131	nei confronti della	NEI_CONFRONTI_DI	EA
sole.morph017	4	132	comunita'	COMUNITA'	S
sole.morph017	4	133	ebraica	EBRAICO	A
sole.morph017	4	134	e	E	CC
sole.morph017	4	135	nei confronti degli	NEI_CONFRONTI_DI	EA
sole.morph017	4	136	operatori	OPERATORE	S
sole.morph017	4	137	di	DI	E
sole.morph017	4	138	mercato	MERCATO	S
sole.morph017	4	139	che	CHE	PR
sole.morph017	4	140	,	,	FF
sole.morph017	4	141	secondo	SECONDO	E
sole.morph017	4	142	Martino	MARTINO	SP
sole.morph017	4	143	,	,	FF
sole.morph017	4	144	debbono	DOVERE	VM
sole.morph017	4	145	essere	ESSERE	VA
sole.morph017	4	146	rassicurati	RASSICURARE	V
sole.morph017	4	147	delle	DI	EA
sole.morph017	4	148	prospettive	PROSPETTIVA	S
sole.morph017	4	149	di	DI	E
sole.morph017	4	150	medio	MEDIO	A
sole.morph017	4	151	periodo	PERIODO	S
sole.morph017	4	152	per	PER	E
sole.morph017	4	153	il	IL	RD
sole.morph017	4	154	rischio	RISCHIO	S
sole.morph017	4	155	Italia	ITALIA	SP
sole.morph017	4	156	.	.	FS
sole.morph017	5	157	Il	IL	RD
sole.morph017	5	158	ministro	MINISTRO	S
sole.morph017	5	159	italiano	ITALIANO	A
sole.morph017	5	160	ha	AVERE	VA
sole.morph017	5	161	raccolto	RACCOGLIERE	V
sole.morph017	5	162	prima di	PRIMA_DI	E
sole.morph017	5	163	tutto	TUTTO	PI
sole.morph017	5	164	un	UN	RI
sole.morph017	5	165	successo	SUCCESSO	S
sole.morph017	5	166	personale	PERSONALE	A
sole.morph017	5	167	,	,	FF
sole.morph017	5	168	ha	AVERE	VA
sole.morph017	5	169	spiegato	SPIEGARE	V
sole.morph017	5	170	in	IN	E
sole.morph017	5	171	inglese	INGLESE	S
sole.morph017	5	172	perfetto	PERFETTO	A
sole.morph017	5	173	ai	A	EA
sole.morph017	5	174	suoi	SUO	AP
sole.morph017	5	175	interlocutori	INTERLOCUTORE	S
sole.morph017	5	176	gli	LO	RD
sole.morph017	5	177	obiettivi	OBIETTIVO	S
sole.morph017	5	178	politici	POLITICO	A
sole.morph017	5	179	del	DI	EA
sole.morph017	5	180	nuovo	NUOVO	A
sole.morph017	5	181	Governo	GOVERNO	S
sole.morph017	5	182	,	,	FF
sole.morph017	5	183	la	LO	RD
sole.morph017	5	184	situazione	SITUAZIONE	S
sole.morph017	5	185	politica	POLITICA	A
sole.morph017	5	186	italiana	ITALIANO	A
sole.morph017	5	187	,	,	FF
sole.morph017	5	188	e	E	CC
sole.morph017	5	189	soprattutto	SOPRATTUTTO	B
sole.morph017	5	190	ha	AVERE	VA
sole.morph017	5	191	cercato	CERCARE	V
sole.morph017	5	192	di	DI	E
sole.morph017	5	193	eliminare	ELIMINARE	V
sole.morph017	5	194	le	LO	RD
sole.morph017	5	195	preoccupazioni	PREOCCUPAZIONE	S
sole.morph017	5	196	che	CHE	PR
sole.morph017	5	197	si	SI	PC
sole.morph017	5	198	erano	ESSERE	V
sole.morph017	5	199	registrate	REGISTRARE	A
sole.morph017	5	200	negli	IN	EA
sole.morph017	5	201	Stati Uniti	STATI_UNITI	SP
sole.morph017	5	202	per	PER	E
sole.morph017	5	203	la	LO	RD
sole.morph017	5	204	presenza	PRESENZA	S
sole.morph017	5	205	di	DI	E
sole.morph017	5	206	elementi	ELEMENTO	S
sole.morph017	5	207	dell'	DI	EA
sole.morph017	5	208	estrema	ESTREMO	A
sole.morph017	5	209	destra	DESTRA	S
sole.morph017	5	210	nel	IN	EA
sole.morph017	5	211	nuovo	NUOVO	A
sole.morph017	5	212	Governo	GOVERNO	S
sole.morph017	5	213	.	.	FS
sole.morph017	6	214	"	"	FB
sole.morph017	6	215	Vorrei	VOLERE	VM
sole.morph017	6	216	sottolineare	SOTTOLINEARE	V
sole.morph017	6	217	che	CHE	CS
sole.morph017	6	218	ne'	NE'	CC
sole.morph017	6	219	il	IL	RD
sole.morph017	6	220	segretario	SEGRETARIO	S
sole.morph017	6	221	di	DI	E
sole.morph017	6	222	Stato	STATO	SP
sole.morph017	6	223	Warren	WARREN	SP
sole.morph017	6	224	Christopher	CHRISTOPHER	SP
sole.morph017	6	225	ne'	NE'	CC
sole.morph017	6	226	gli	LO	RD
sole.morph017	6	227	altri	ALTRO	A
sole.morph017	6	228	interlocutori	INTERLOCUTORE	S
sole.morph017	6	229	europei	EUROPEO	A
sole.morph017	6	230	che	CHE	PR
sole.morph017	6	231	ho	AVERE	VA
sole.morph017	6	232	incontrato	INCONTRARE	V
sole.morph017	6	233	in	IN	E
sole.morph017	6	234	occasione	OCCASIONE	S
sole.morph017	6	235	del	DI	EA
sole.morph017	6	236	mio	MIO	AP
sole.morph017	6	237	viaggio	VIAGGIO	S
sole.morph017	6	238	a	A	E
sole.morph017	6	239	Bruxelles	BRUXELLES	SP
sole.morph017	6	240	hanno	AVERE	VA
sole.morph017	6	241	mai	MAI	B
sole.morph017	6	242	sollevato	SOLLEVARE	V
sole.morph017	6	243	questioni	QUESTIONE	S
sole.morph017	6	244	relative	RELATIVO	A
sole.morph017	6	245	alla	A	EA
sole.morph017	6	246	presenza	PRESENZA	S
sole.morph017	6	247	di	DI	E
sole.morph017	6	248	elementi	ELEMENTO	S
sole.morph017	6	249	di	DI	E
sole.morph017	6	250	Alleanza Nazionale	ALLEANZA_NAZIONALE	SP
sole.morph017	6	251	nel	IN	EA
sole.morph017	6	252	nostro	NOSTRO	AP
sole.morph017	6	253	Governo	GOVERNO	S
sole.morph017	6	254	"	"	FB
sole.morph017	6	255	,	,	FF
sole.morph017	6	256	ha	AVERE	VA
sole.morph017	6	257	dichiarato	DICHIARARE	V
sole.morph017	6	258	Martino	MARTINO	SP
sole.morph017	6	259	Con	CON	E
sole.morph017	6	260	Christopher	CHRISTOPHER	SP
sole.morph017	6	261	Martino	MARTINO	SP
sole.morph017	6	262	ha	AVERE	VA
sole.morph017	6	263	discusso	DISCUTERE	V
sole.morph017	6	264	delle	DI	EA
sole.morph017	6	265	priorita'	PRIORITA'	S
sole.morph017	6	266	italiane	ITALIANO	A
sole.morph017	6	267	,	,	FF
sole.morph017	6	268	ad	AD	E
sole.morph017	6	269	esempio	ESEMPIO	S
sole.morph017	6	270	la	LO	RD
sole.morph017	6	271	volonta'	VOLONTA'	S
sole.morph017	6	272	di	DI	E
sole.morph017	6	273	entrare	ENTRARE	V
sole.morph017	6	274	a	A	E
sole.morph017	6	275	far	FARE	V
sole.morph017	6	276	parte	PARTE	S
sole.morph017	6	277	del	DI	EA
sole.morph017	6	278	Gruppo	GRUPPO	S
sole.morph017	6	279	di	DI	E
sole.morph017	6	280	contatto	CONTATTO	S
sole.morph017	6	281	in	IN	E
sole.morph017	6	282	Bosnia	BOSNIA	SP
sole.morph017	6	283	o	O	CC
sole.morph017	6	284	la	LO	RD
sole.morph017	6	285	determinazione	DETERMINAZIONE	S
sole.morph017	6	286	a	A	E
sole.morph017	6	287	testimoniare	TESTIMONIARE	V
sole.morph017	6	288	un	UN	RI
sole.morph017	6	289	allargamento	ALLARGAMENTO	S
sole.morph017	6	290	del	DI	EA
sole.morph017	6	291	Consiglio	CONSIGLIO	SP
sole.morph017	6	292	di	DI	E
sole.morph017	6	293	Sicurezza	SICUREZZA	SP
sole.morph017	6	294	permanente	PERMANERE	A
sole.morph017	6	295	delle	DI	EA
sole.morph017	6	296	Nazioni Unite	NAZIONI_UNITE	SP
sole.morph017	6	297	in	IN	E
sole.morph017	6	298	modo	MODO	S
sole.morph017	6	299	tale	TALE	A
sole.morph017	6	300	da	DA	E
sole.morph017	6	301	includere	INCLUDERE	V
sole.morph017	6	302	anche	ANCHE	B
sole.morph017	6	303	il	IL	RD
sole.morph017	6	304	nostro	NOSTRO	AP
sole.morph017	6	305	Paese	PAESE	SP
sole.morph017	6	306	.	.	FS
sole.morph017	7	307	Christopher	CHRISTOPHER	SP
sole.morph017	7	308	ha	AVERE	VA
sole.morph017	7	309	cercato	CERCARE	V
sole.morph017	7	310	di	DI	E
sole.morph017	7	311	guadagnare	GUADAGNARE	V
sole.morph017	7	312	tempo	TEMPO	S
sole.morph017	7	313	,	,	FF
sole.morph017	7	314	ha	AVERE	VA
sole.morph017	7	315	spiegato	SPIEGARE	V
sole.morph017	7	316	che	CHE	CS
sole.morph017	7	317	la	LO	RD
sole.morph017	7	318	strutturazione	STRUTTURAZIONE	S
sole.morph017	7	319	del	DI	EA
sole.morph017	7	320	Gruppo	GRUPPO	S
sole.morph017	7	321	di	DI	E
sole.morph017	7	322	contatto	CONTATTO	S
sole.morph017	7	323	comporta	COMPORTARE	V
sole.morph017	7	324	a	A	E
sole.morph017	7	325	questo	QUESTO	DD
sole.morph017	7	326	punto	PUNTO	S
sole.morph017	7	327	una	UNA	RI
sole.morph017	7	328	serie	SERIE	S
sole.morph017	7	329	di	DI	E
sole.morph017	7	330	limitazioni	LIMITAZIONE	S
sole.morph017	7	331	logistiche	LOGISTICO	A
sole.morph017	7	332	sul	SU	EA
sole.morph017	7	333	piano	PIANO	S
sole.morph017	7	334	organizzativo	ORGANIZZATIVO	A
sole.morph017	7	335	e	E	CC
sole.morph017	7	336	che	CHE	PR
sole.morph017	7	337	l'	LO	RD
sole.morph017	7	338	aggiunta	AGGIUNTA	S
sole.morph017	7	339	di	DI	E
sole.morph017	7	340	un	UN	RI
sole.morph017	7	341	altro	ALTRO	A
sole.morph017	7	342	membro	MEMBRO	S
sole.morph017	7	343	potrebbe	POTERE	VM
sole.morph017	7	344	creare	CREARE	V
sole.morph017	7	345	nuove	NUOVO	A
sole.morph017	7	346	complicazioni	COMPLICAZIONE	S
sole.morph017	7	347	.	.	FS
sole.morph017	8	348	Martino	MARTINO	SP
sole.morph017	8	349	ha	AVERE	VA
sole.morph017	8	350	ribadito	RIBADIRE	V
sole.morph017	8	351	che	CHE	CS
sole.morph017	8	352	dal momento che	DAL_MOMENTO_CHE	EA
sole.morph017	8	353	l'	LO	RD
sole.morph017	8	354	Italia	ITALIA	SP
sole.morph017	8	355	fornisce	FORNIRE	V
sole.morph017	8	356	basi	BASE	S
sole.morph017	8	357	aeree	AEREO	A
sole.morph017	8	358	dalle	DA	EA
sole.morph017	8	359	quali	QUALE	PR
sole.morph017	8	360	partono	PARTIRE	V
sole.morph017	8	361	le	LO	RD
sole.morph017	8	362	missioni	MISSIONE	S
sole.morph017	8	363	l'	LO	RD
sole.morph017	8	364	argomento	ARGOMENTO	S
sole.morph017	8	365	dovra'	DOVERE	VM
sole.morph017	8	366	essere	ESSERE	VA
sole.morph017	8	367	risolto	RISOLVERE	V
sole.morph017	8	368	in	IN	E
sole.morph017	8	369	un	UN	RI
sole.morph017	8	370	modo	MODO	S
sole.morph017	8	371	o	O	CC
sole.morph017	8	372	nell'	IN	EA
sole.morph017	8	373	altro	ALTRO	PI
sole.morph017	8	374	.	.	FS
sole.morph017	9	375	Per	PER	E
sole.morph017	9	376	la	LO	RD
sole.morph017	9	377	questione	QUESTIONE	S
sole.morph017	9	378	delle	DI	EA
sole.morph017	9	379	Nazioni Unite	NAZIONI_UNITE	SP
sole.morph017	9	380	il	IL	RD
sole.morph017	9	381	discorso	DISCORSO	S
sole.morph017	9	382	e'	ESSERE	VA
sole.morph017	9	383	stato	ESSERE	VA
sole.morph017	9	384	rimandato	RIMANDARE	V
sole.morph017	9	385	ad	AD	E
sole.morph017	9	386	un	UN	RI
sole.morph017	9	387	secondo	SECONDO	NO
sole.morph017	9	388	ciclo	CICLO	S
sole.morph017	9	389	di	DI	E
sole.morph017	9	390	colloqui	COLLOQUIO	S
sole.morph017	9	391	visto	VEDERE	V
sole.morph017	9	392	che	CHE	CS
sole.morph017	9	393	si	SI	PC
sole.morph017	9	394	tratta	TRATTARE	V
sole.morph017	9	395	di	DI	E
sole.morph017	9	396	una	UNA	RI
sole.morph017	9	397	scadenza	SCADENZA	S
sole.morph017	9	398	piu'	PIU'	B
sole.morph017	9	399	lunga	LUNGO	A
sole.morph017	9	400	nel	IN	EA
sole.morph017	9	401	tempo	TEMPO	S
sole.morph017	9	402	,	,	FF
sole.morph017	9	403	mentre	MENTRE	CS
sole.morph017	9	404	per	PER	E
sole.morph017	9	405	la	LO	RD
sole.morph017	9	406	questione	QUESTIONE	S
sole.morph017	9	407	dei	DI	EA
sole.morph017	9	408	rapporti	RAPPORTO	S
sole.morph017	9	409	di	DI	E
sole.morph017	9	410	fondo	FONDO	S
sole.morph017	9	411	fra	FRA	E
sole.morph017	9	412	i	IL	RD
sole.morph017	9	413	due	DUE	N
sole.morph017	9	414	Paesi	PAESE	SP
sole.morph017	9	415	Christopher	CHRISTOPHER	SP
sole.morph017	9	416	e	E	CC
sole.morph017	9	417	Martino	MARTINO	SP
sole.morph017	9	418	si	SI	PC
sole.morph017	9	419	sono	ESSERE	VA
sole.morph017	9	420	trovati	TROVARE	V
sole.morph017	9	421	in	IN	E
sole.morph017	9	422	perfetta	PERFETTO	A
sole.morph017	9	423	sintonia	SINTONIA	S
sole.morph017	9	424	.	.	FS
sole.morph017	10	425	In	IN	E
sole.morph017	10	426	mattinata	MATTINATA	S
sole.morph017	10	427	,	,	FF
sole.morph017	10	428	durante	DURANTE	E
sole.morph017	10	429	un	UN	RI
sole.morph017	10	430	incontro	INCONTRO	S
sole.morph017	10	431	con	CON	E
sole.morph017	10	432	Lester	LESTER	SP
sole.morph017	10	433	Pollack	POLLACK	SP
sole.morph017	10	434	,	,	FF
sole.morph017	10	435	presidente	PRESIDENTE	S
sole.morph017	10	436	delle	DI	EA
sole.morph017	10	437	organizzazioni	ORGANIZZAZIONE	S
sole.morph017	10	438	israelitiche	ISRAELITICO	A
sole.morph017	10	439	americane	AMERICANO	A
sole.morph017	10	440	,	,	FF
sole.morph017	10	441	Martino	MARTINO	SP
sole.morph017	10	442	ha	AVERE	VA
sole.morph017	10	443	dato	DARE	V
sole.morph017	10	444	un'	UNA	RI
sole.morph017	10	445	anticipazione	ANTICIPAZIONE	S
sole.morph017	10	446	su	SU	E
sole.morph017	10	447	uno	UNO	PI
sole.morph017	10	448	degli	DI	EA
sole.morph017	10	449	argomenti	ARGOMENTO	S
sole.morph017	10	450	che	CHE	PR
sole.morph017	10	451	saranno	ESSERE	VA
sole.morph017	10	452	trattati	TRATTARE	V
sole.morph017	10	453	proprio	PROPRIO	B
sole.morph017	10	454	alle	A	EA
sole.morph017	10	455	riunioni	RIUNIONE	S
sole.morph017	10	456	annuali	ANNUALE	A
sole.morph017	10	457	del	DI	EA
sole.morph017	10	458	Gruppo	GRUPPO	S
sole.morph017	10	459	dei	DI	EA
sole.morph017	10	460	Sette	SETTE	N
sole.morph017	10	461	di	DI	E
sole.morph017	10	462	Napoli	NAPOLI	SP
sole.morph017	10	463	,	,	FF
sole.morph017	10	464	la	LO	RD
sole.morph017	10	465	volonta'	VOLONTA'	S
sole.morph017	10	466	italiana	ITALIANO	A
sole.morph017	10	467	cioe'	CIOE'	B
sole.morph017	10	468	di	DI	E
sole.morph017	10	469	chiedere	CHIEDERE	V
sole.morph017	10	470	ai	A	EA
sole.morph017	10	471	Paesi	PAESE	SP
sole.morph017	10	472	arabi	ARABO	A
sole.morph017	10	473	di	DI	E
sole.morph017	10	474	sospendere	SOSPENDERE	V
sole.morph017	10	475	immediatamente	IMMEDIATAMENTE	B
sole.morph017	10	476	l'	LO	RD
sole.morph017	10	477	embargo	EMBARGO	S
sole.morph017	10	478	economico	ECONOMICO	A
sole.morph017	10	479	che	CHE	PR
sole.morph017	10	480	ancora	ANCORA	B
sole.morph017	10	481	vige	VIGERE	V
sole.morph017	10	482	in	IN	E
sole.morph017	10	483	alcuni	ALCUNO	DI
sole.morph017	10	484	casi	CASO	S
sole.morph017	10	485	nei confronti di	NEI_CONFRONTI_DI	EA
sole.morph017	10	486	Israele	ISRAELE	SP
sole.morph017	10	487	:	:	FC
sole.morph017	10	488	"	"	FB
sole.morph017	10	489	Il	IL	RD
sole.morph017	10	490	ministro	MINISTRO	S
sole.morph017	10	491	degli	DI	EA
sole.morph017	10	492	Esteri	ESTERO	SP
sole.morph017	10	493	mi	MI	PC
sole.morph017	10	494	ha	AVERE	VA
sole.morph017	10	495	detto	DIRE	V
sole.morph017	10	496	che	CHE	CS
sole.morph017	10	497	il	IL	RD
sole.morph017	10	498	Governo	GOVERNO	S
sole.morph017	10	499	Berlusconi	BERLUSCONI	SP
sole.morph017	10	500	sara'	ESSERE	V
sole.morph017	10	501	il	IL	RD
sole.morph017	10	502	Governo	GOVERNO	S
sole.morph017	10	503	italiano	ITALIANO	A
sole.morph017	10	504	piu'	PIU'	B
sole.morph017	10	505	filoisraeliano	FILOISRAELIANO	V
sole.morph017	10	506	degli	DI	EA
sole.morph017	10	507	ultimi	ULTIMO	A
sole.morph017	10	508	vent'	VENTI	N
sole.morph017	10	509	anni	ANNO	S
sole.morph017	10	510	-	-	FB
sole.morph017	10	511	ha	AVERE	VA
sole.morph017	10	512	detto	DIRE	V
sole.morph017	10	513	Pollack	POLLACK	SP
sole.morph017	10	514	-	-	FB
sole.morph017	10	515	.	.	FS
sole.morph017	11	516	Mi	MI	PC
sole.morph017	11	517	ha	AVERE	VA
sole.morph017	11	518	anche	ANCHE	B
sole.morph017	11	519	rassicurato	RASSICURARE	V
sole.morph017	11	520	sul	SU	EA
sole.morph017	11	521	rischio	RISCHIO	S
sole.morph017	11	522	di	DI	E
sole.morph017	11	523	rigurgiti	RIGURGITO	S
sole.morph017	11	524	neofascisti	NEOFASCISTA	S
sole.morph017	11	525	ricordandomi	RICORDARE	V
sole.morph017	11	526	*MI	MI	PC
sole.morph017	11	527	con	CON	E
sole.morph017	11	528	quale	QUALE	DQ
sole.morph017	11	529	decisione	DECISIONE	S
sole.morph017	11	530	sono	ESSERE	VA
sole.morph017	11	531	stati	ESSERE	VA
sole.morph017	11	532	presi	PRENDERE	V
sole.morph017	11	533	provvedimenti	PROVVEDIMENTO	S
sole.morph017	11	534	a	A	E
sole.morph017	11	535	Vicenza	VICENZA	SP
sole.morph017	11	536	per	PER	E
sole.morph017	11	537	rimuovere	RIMUOVERE	V
sole.morph017	11	538	questore	QUESTORE	S
sole.morph017	11	539	e	E	CC
sole.morph017	11	540	prefetto	PREFETTO	S
sole.morph017	11	541	e	E	CC
sole.morph017	11	542	mi	MI	PC
sole.morph017	11	543	ha	AVERE	VA
sole.morph017	11	544	spiegato	SPIEGARE	V
sole.morph017	11	545	le	LO	RD
sole.morph017	11	546	ragioni	RAGIONE	S
sole.morph017	11	547	per	PER	E
sole.morph017	11	548	le	LO	RD
sole.morph017	11	549	quali	QUALE	PR
sole.morph017	11	550	non	NON	BN
sole.morph017	11	551	crede	CREDERE	V
sole.morph017	11	552	che	CHE	CS
sole.morph017	11	553	vi	VI	PC
sole.morph017	11	554	sia	ESSERE	V
sole.morph017	11	555	all' interno del	ALL'_INTERNO_DI	EA
sole.morph017	11	556	Governo	GOVERNO	S
sole.morph017	11	557	il	IL	RD
sole.morph017	11	558	rischio	RISCHIO	S
sole.morph017	11	559	di	DI	E
sole.morph017	11	560	un	UN	RI
sole.morph017	11	561	rigurgito	RIGURGITO	S
sole.morph017	11	562	di	DI	E
sole.morph017	11	563	stampo	STAMPO	S
sole.morph017	11	564	neofascista	NEOFASCISTA	A
sole.morph017	11	565	"	"	FB
sole.morph017	11	566	.	.	FS
sole.morph017	12	567	Martino	MARTINO	SP
sole.morph017	12	568	ha	AVERE	VA
sole.morph017	12	569	confermato	CONFERMARE	V
sole.morph017	12	570	che	CHE	CS
sole.morph017	12	571	il	IL	RD
sole.morph017	12	572	Governo	GOVERNO	S
sole.morph017	12	573	Berlusconi	BERLUSCONI	SP
sole.morph017	12	574	assumera'	ASSUMERE	V
sole.morph017	12	575	un	UN	RI
sole.morph017	12	576	atteggiamento	ATTEGGIAMENTO	S
sole.morph017	12	577	quanto	QUANTO	B
sole.morph017	12	578	piu'	PIU'	B
sole.morph017	12	579	possibile	POSSIBILE	A
sole.morph017	12	580	parziale	PARZIALE	S
sole.morph017	12	581	dando	DARE	V
sole.morph017	12	582	l'	LO	RD
sole.morph017	12	583	impressione	IMPRESSIONE	S
sole.morph017	12	584	che	CHE	PR
sole.morph017	12	585	i	IL	RD
sole.morph017	12	586	precedenti	PRECEDENTE	A
sole.morph017	12	587	Governi	GOVERNO	S
sole.morph017	12	588	avevano	AVERE	VA
sole.morph017	12	589	assunto	ASSUMERE	V
sole.morph017	12	590	una	UNA	RI
sole.morph017	12	591	posizione	POSIZIONE	S
sole.morph017	12	592	piu'	PIU'	B
sole.morph017	12	593	filoaraba	FILOARABA	A
sole.morph017	12	594	che	CHE	CS
sole.morph017	12	595	neutrale	NEUTRALE	A
sole.morph017	12	596	.	.	FS
sole.morph017	13	597	Per	PER	E
sole.morph017	13	598	cio'	CIO'	PD
sole.morph017	13	599	che	CHE	PR
sole.morph017	13	600	riguarda	RIGUARDARE	V
sole.morph017	13	601	la	LO	RD
sole.morph017	13	602	questione	QUESTIONE	S
sole.morph017	13	603	della	DI	EA
sole.morph017	13	604	presenza	PRESENZA	S
sole.morph017	13	605	di	DI	E
sole.morph017	13	606	elementi	ELEMENTO	S
sole.morph017	13	607	di	DI	E
sole.morph017	13	608	Alleanza Nazionale	ALLEANZA_NAZIONALE	SP
sole.morph017	13	609	nel	IN	EA
sole.morph017	13	610	nuovo	NUOVO	A
sole.morph017	13	611	Governo	GOVERNO	SP
sole.morph017	13	612	e	E	CC
sole.morph017	13	613	del	DI	EA
sole.morph017	13	614	rischio	RISCHIO	S
sole.morph017	13	615	che	CHE	PR
sole.morph017	13	616	secondo	SECONDO	E
sole.morph017	13	617	alcuni	ALCUNO	DI
sole.morph017	13	618	media	MEDIA	S
sole.morph017	13	619	americani	AMERICANO	A
sole.morph017	13	620	questo	QUESTO	DD
sole.morph017	13	621	potrebbe	POTERE	VM
sole.morph017	13	622	comportare	COMPORTARE	V
sole.morph017	13	623	per	PER	E
sole.morph017	13	624	gli	LO	RD
sole.morph017	13	625	sviluppi	SVILUPPO	S
sole.morph017	13	626	politici	POLITICO	A
sole.morph017	13	627	in	IN	E
sole.morph017	13	628	Italia	ITALIA	SP
sole.morph017	13	629	,	,	FF
sole.morph017	13	630	Martino	MARTINO	SP
sole.morph017	13	631	ha	AVERE	VA
sole.morph017	13	632	spiegato	SPIEGARE	V
sole.morph017	13	633	che	CHE	CS
sole.morph017	13	634	sara'	ESSERE	V
sole.morph017	13	635	proprio	PROPRIO	B
sole.morph017	13	636	la	LO	RD
sole.morph017	13	637	struttura	STRUTTURA	S
sole.morph017	13	638	stessa	STESSO	A
sole.morph017	13	639	del	DI	EA
sole.morph017	13	640	nuovo	NUOVO	A
sole.morph017	13	641	sistema	SISTEMA	S
sole.morph017	13	642	elettorale	ELETTORALE	A
sole.morph017	13	643	e	E	CC
sole.morph017	13	644	del	DI	EA
sole.morph017	13	645	nuovo	NUOVO	A
sole.morph017	13	646	sistema	SISTEMA	S
sole.morph017	13	647	politico	POLITICO	A
sole.morph017	13	648	ad	AD	E
sole.morph017	13	649	impedire	IMPEDIRE	V
sole.morph017	13	650	e	E	CC
sole.morph017	13	651	ad	AD	E
sole.morph017	13	652	evitare	EVITARE	V
sole.morph017	13	653	il	IL	RD
sole.morph017	13	654	rischio	RISCHIO	S
sole.morph017	13	655	di	DI	E
sole.morph017	13	656	rigurgiti	RIGURGITO	S
sole.morph017	13	657	estremisti	ESTREMISTA	S
sole.morph017	13	658	.	.	FS
sole.morph017	14	659	Durante	DURANTE	E
sole.morph017	14	660	una	UNA	RI
sole.morph017	14	661	conferenza	CONFERENZA	S
sole.morph017	14	662	stampa	STAMPA	S
sole.morph017	14	663	Martino	MARTINO	SP
sole.morph017	14	664	ha	AVERE	VA
sole.morph017	14	665	anche	ANCHE	B
sole.morph017	14	666	affrontato	AFFRONTARE	V
sole.morph017	14	667	la	LO	RD
sole.morph017	14	668	questione	QUESTIONE	S
sole.morph017	14	669	dell'	DI	EA
sole.morph017	14	670	apparente	APPARENTE	A
sole.morph017	14	671	sfiducia	SFIDUCIA	S
sole.morph017	14	672	che	CHE	CS
sole.morph017	14	673	sembrano	SEMBRARE	V
sole.morph017	14	674	dare	DARE	V
sole.morph017	14	675	in	IN	E
sole.morph017	14	676	questi	QUESTO	DD
sole.morph017	14	677	giorni	GIORNO	S
sole.morph017	14	678	i	IL	RD
sole.morph017	14	679	mercati	MERCATO	S
sole.morph017	14	680	internazionali	INTERNAZIONALE	A
sole.morph017	14	681	alla	A	EA
sole.morph017	14	682	Borsa	BORSA	SP
sole.morph017	14	683	italiana	ITALIANO	A
sole.morph017	14	684	.	.	FS
sole.morph017	15	685	Secondo	SECONDO	E
sole.morph017	15	686	il	IL	RD
sole.morph017	15	687	ministro	MINISTRO	S
sole.morph017	15	688	degli	DI	EA
sole.morph017	15	689	Esteri	ESTERO	SP
sole.morph017	15	690	la	LO	RD
sole.morph017	15	691	sfiducia	SFIDUCIA	S
sole.morph017	15	692	e'	ESSERE	VA
sole.morph017	15	693	dettata	DETTARE	V
sole.morph017	15	694	piu'	PIU'	B
sole.morph017	15	695	da	DA	E
sole.morph017	15	696	nervosismo	NERVOSISMO	S
sole.morph017	15	697	e	E	CC
sole.morph017	15	698	dai	DA	EA
sole.morph017	15	699	normali	NORMALE	A
sole.morph017	15	700	movimenti	MOVIMENTO	S
sole.morph017	15	701	che	CHE	PR
sole.morph017	15	702	caratterizzano	CARATTERIZZARE	V
sole.morph017	15	703	l'	LO	RD
sole.morph017	15	704	andamento	ANDAMENTO	S
sole.morph017	15	705	dei	DI	EA
sole.morph017	15	706	mercati	MERCATO	S
sole.morph017	15	707	che	CHE	PR
sole.morph017	15	708	da	DA	E
sole.morph017	15	709	un	UN	RI
sole.morph017	15	710	cambiamento	CAMBIAMENTO	S
sole.morph017	15	711	di	DI	E
sole.morph017	15	712	vedute	VEDUTA	S
sole.morph017	15	713	sulle	SU	EA
sole.morph017	15	714	prospettive	PROSPETTIVA	S
sole.morph017	15	715	del	DI	EA
sole.morph017	15	716	rischio-Italia	RISCHIO-ITALIA	SP
